figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12a_exp_variability,red_exp,624,87,0.9917808219178084,0.19953917050691247
fig12a_exp_variability,red_exp,623,88,0.9869863013698632,0.19723502304147467
fig12a_exp_variability,red_exp,622,89,0.982191780821918,0.1949308755760369
fig12a_exp_variability,red_exp,621,90,0.9773972602739724,0.1926267281105991
fig12a_exp_variability,red_exp,618,91,0.963013698630137,0.1903225806451613
fig12a_exp_variability,red_exp,619,91,0.9678082191780821,0.1903225806451613
fig12a_exp_variability,red_exp,620,91,0.9726027397260273,0.1903225806451613
fig12a_exp_variability,red_exp,617,92,0.9582191780821918,0.18801843317972353
fig12a_exp_variability,red_exp,616,93,0.9534246575342467,0.18571428571428575
fig12a_exp_variability,red_exp,615,94,0.9486301369863015,0.18341013824884794
fig12a_exp_variability,red_exp,612,95,0.9342465753424656,0.18110599078341016
fig12a_exp_variability,red_exp,613,95,0.9390410958904112,0.18110599078341016
fig12a_exp_variability,red_exp,614,95,0.9438356164383563,0.18110599078341016
fig12a_exp_variability,red_exp,610,96,0.9246575342465753,0.17880184331797236
fig12a_exp_variability,red_exp,611,96,0.9294520547945204,0.17880184331797236
fig12a_exp_variability,red_exp,609,97,0.9198630136986301,0.17649769585253458
fig12a_exp_variability,red_exp,608,98,0.915068493150685,0.1741935483870968
fig12a_exp_variability,red_exp,607,99,0.9102739726027398,0.171889400921659
fig12a_exp_variability,red_exp,605,100,0.9006849315068495,0.16958525345622122
fig12a_exp_variability,red_exp,606,100,0.9054794520547946,0.16958525345622122
fig12a_exp_variability,red_exp,607,100,0.9102739726027398,0.16958525345622122
fig12a_exp_variability,red_exp,603,101,0.8910958904109587,0.16728110599078344
fig12a_exp_variability,red_exp,604,101,0.8958904109589043,0.16728110599078344
fig12a_exp_variability,red_exp,608,101,0.915068493150685,0.16728110599078344
fig12a_exp_variability,red_exp,609,101,0.9198630136986301,0.16728110599078344
fig12a_exp_variability,red_exp,601,102,0.8815068493150684,0.16497695852534563
fig12a_exp_variability,red_exp,602,102,0.886301369863014,0.16497695852534563
fig12a_exp_variability,red_exp,600,103,0.8767123287671232,0.16267281105990786
fig12a_exp_variability,red_exp,599,104,0.8719178082191781,0.16036866359447008
fig12a_exp_variability,red_exp,599,105,0.8719178082191781,0.15806451612903227
fig12a_exp_variability,red_exp,598,106,0.8671232876712329,0.1557603686635945
fig12a_exp_variability,red_exp,597,107,0.8623287671232878,0.15345622119815672
fig12a_exp_variability,red_exp,595,108,0.8527397260273974,0.1511520737327189
fig12a_exp_variability,red_exp,596,108,0.8575342465753426,0.1511520737327189
fig12a_exp_variability,red_exp,593,109,0.8431506849315071,0.1488479262672811
fig12a_exp_variability,red_exp,594,109,0.8479452054794518,0.1488479262672811
fig12a_exp_variability,red_exp,592,110,0.8383561643835615,0.14654377880184333
fig12a_exp_variability,red_exp,590,111,0.8287671232876712,0.14423963133640555
fig12a_exp_variability,red_exp,591,111,0.8335616438356164,0.14423963133640555
fig12a_exp_variability,red_exp,589,112,0.8239726027397261,0.14193548387096777
fig12a_exp_variability,red_exp,588,113,0.8191780821917809,0.13963133640553
fig12a_exp_variability,red_exp,587,114,0.8143835616438357,0.13732718894009222
fig12a_exp_variability,red_exp,587,115,0.8143835616438357,0.13502304147465438
fig12a_exp_variability,red_exp,587,116,0.8143835616438357,0.1327188940092166
fig12a_exp_variability,red_exp,586,117,0.8095890410958906,0.13041474654377883
fig12a_exp_variability,red_exp,585,118,0.804794520547945,0.12811059907834105
fig12a_exp_variability,red_exp,579,129,0.776027397260274,0.10276497695852538
fig12a_exp_variability,red_exp,580,129,0.7808219178082192,0.10276497695852538
fig12a_exp_variability,red_exp,581,129,0.7856164383561643,0.10276497695852538
fig12a_exp_variability,red_exp,582,129,0.7904109589041095,0.10276497695852538
fig12a_exp_variability,red_exp,583,129,0.7952054794520547,0.10276497695852538
fig12a_exp_variability,red_exp,584,129,0.8000000000000003,0.10276497695852538
fig12a_exp_variability,red_exp,575,135,0.7568493150684934,0.08894009216589865
fig12a_exp_variability,red_exp,576,135,0.7616438356164381,0.08894009216589865
fig12a_exp_variability,red_exp,577,135,0.7664383561643837,0.08894009216589865
fig12a_exp_variability,red_exp,578,135,0.7712328767123289,0.08894009216589865
fig12a_exp_variability,red_exp,579,135,0.776027397260274,0.08894009216589865
fig12a_exp_variability,red_exp,571,136,0.7376712328767123,0.08663594470046088
fig12a_exp_variability,red_exp,572,136,0.7424657534246575,0.08663594470046088
fig12a_exp_variability,red_exp,569,137,0.728082191780822,0.08433179723502304
fig12a_exp_variability,red_exp,570,137,0.7328767123287672,0.08433179723502304
fig12a_exp_variability,red_exp,567,138,0.7184931506849312,0.08202764976958526
fig12a_exp_variability,red_exp,568,138,0.7232876712328768,0.08202764976958526
fig12a_exp_variability,red_exp,565,139,0.7089041095890409,0.07972350230414749
fig12a_exp_variability,red_exp,566,139,0.7136986301369865,0.07972350230414749
fig12a_exp_variability,red_exp,562,140,0.6945205479452055,0.07741935483870971
fig12a_exp_variability,red_exp,563,140,0.6993150684931506,0.07741935483870971
fig12a_exp_variability,red_exp,564,140,0.7041095890410962,0.07741935483870971
fig12a_exp_variability,red_exp,560,141,0.6849315068493151,0.07511520737327193
fig12a_exp_variability,red_exp,561,141,0.6897260273972603,0.07511520737327193
fig12a_exp_variability,red_exp,558,142,0.6753424657534244,0.0728110599078341
fig12a_exp_variability,red_exp,559,142,0.68013698630137,0.0728110599078341
fig12a_exp_variability,red_exp,556,143,0.6657534246575341,0.07050691244239632
fig12a_exp_variability,red_exp,557,143,0.6705479452054797,0.07050691244239632
fig12a_exp_variability,red_exp,551,144,0.6417808219178083,0.06820276497695854
fig12a_exp_variability,red_exp,552,144,0.6465753424657534,0.06820276497695854
fig12a_exp_variability,red_exp,553,144,0.6513698630136986,0.06820276497695854
fig12a_exp_variability,red_exp,554,144,0.6561643835616437,0.06820276497695854
fig12a_exp_variability,red_exp,555,144,0.6609589041095894,0.06820276497695854
fig12a_exp_variability,red_exp,548,145,0.6273972602739728,0.06589861751152076
fig12a_exp_variability,red_exp,549,145,0.6321917808219175,0.06589861751152076
fig12a_exp_variability,red_exp,550,145,0.6369863013698631,0.06589861751152076
fig12a_exp_variability,red_exp,542,151,0.5986301369863014,0.05207373271889404
fig12a_exp_variability,red_exp,538,152,0.5794520547945203,0.04976958525345626
fig12a_exp_variability,red_exp,533,153,0.5554794520547945,0.04746543778801848
fig12a_exp_variability,red_exp,534,153,0.5602739726027397,0.04746543778801848
fig12a_exp_variability,red_exp,528,154,0.5315068493150688,0.04516129032258065
fig12a_exp_variability,red_exp,529,154,0.5363013698630135,0.04516129032258065
fig12a_exp_variability,red_exp,530,154,0.5410958904109591,0.04516129032258065
fig12a_exp_variability,red_exp,523,155,0.5075342465753425,0.04285714285714287
fig12a_exp_variability,red_exp,524,155,0.5123287671232877,0.04285714285714287
fig12a_exp_variability,red_exp,525,155,0.5171232876712328,0.04285714285714287
fig12a_exp_variability,red_exp,526,155,0.521917808219178,0.04285714285714287
fig12a_exp_variability,red_exp,519,156,0.4883561643835619,0.04055299539170509
fig12a_exp_variability,red_exp,520,156,0.4931506849315066,0.04055299539170509
fig12a_exp_variability,red_exp,521,156,0.4979452054794522,0.04055299539170509
fig12a_exp_variability,red_exp,514,157,0.46438356164383565,0.038248847926267315
fig12a_exp_variability,red_exp,515,157,0.4691780821917808,0.038248847926267315
fig12a_exp_variability,red_exp,509,158,0.4404109589041094,0.03594470046082954
fig12a_exp_variability,red_exp,510,158,0.445205479452055,0.03594470046082954
fig12a_exp_variability,red_exp,503,159,0.41164383561643847,0.033640552995391704
fig12a_exp_variability,red_exp,504,159,0.4164383561643836,0.033640552995391704
fig12a_exp_variability,red_exp,505,159,0.4212328767123288,0.033640552995391704
fig12a_exp_variability,red_exp,498,160,0.38767123287671224,0.031336405529953926
fig12a_exp_variability,red_exp,499,160,0.3924657534246574,0.031336405529953926
fig12a_exp_variability,red_exp,500,160,0.39726027397260255,0.031336405529953926
fig12a_exp_variability,red_exp,492,161,0.3589041095890413,0.029032258064516148
fig12a_exp_variability,red_exp,493,161,0.363698630136986,0.029032258064516148
fig12a_exp_variability,red_exp,494,161,0.3684931506849316,0.029032258064516148
fig12a_exp_variability,red_exp,485,162,0.32534246575342474,0.02672811059907837
fig12a_exp_variability,red_exp,486,162,0.3301369863013699,0.02672811059907837
fig12a_exp_variability,red_exp,487,162,0.33493150684931505,0.02672811059907837
fig12a_exp_variability,red_exp,488,162,0.3397260273972602,0.02672811059907837
fig12a_exp_variability,red_exp,479,163,0.29657534246575334,0.02442396313364059
fig12a_exp_variability,red_exp,480,163,0.3013698630136985,0.02442396313364059
fig12a_exp_variability,red_exp,481,163,0.30616438356164366,0.02442396313364059
fig12a_exp_variability,red_exp,482,163,0.3109589041095888,0.02442396313364059
fig12a_exp_variability,red_exp,473,164,0.26780821917808195,0.022119815668202814
fig12a_exp_variability,red_exp,474,164,0.27260273972602755,0.022119815668202814
fig12a_exp_variability,red_exp,475,164,0.2773972602739727,0.022119815668202814
fig12a_exp_variability,red_exp,476,164,0.28219178082191787,0.022119815668202814
fig12a_exp_variability,red_exp,466,165,0.23424657534246585,0.01981566820276498
fig12a_exp_variability,red_exp,467,165,0.239041095890411,0.01981566820276498
fig12a_exp_variability,red_exp,468,165,0.24383561643835616,0.01981566820276498
fig12a_exp_variability,red_exp,469,165,0.24863013698630132,0.01981566820276498
fig12a_exp_variability,red_exp,470,165,0.2534246575342465,0.01981566820276498
fig12a_exp_variability,red_exp,459,166,0.2006849315068493,0.017511520737327202
fig12a_exp_variability,red_exp,460,166,0.20547945205479445,0.017511520737327202
fig12a_exp_variability,red_exp,461,166,0.2102739726027396,0.017511520737327202
fig12a_exp_variability,red_exp,462,166,0.21506849315068477,0.017511520737327202
fig12a_exp_variability,red_exp,463,166,0.21986301369862993,0.017511520737327202
fig12a_exp_variability,red_exp,453,167,0.1719178082191779,0.015207373271889424
fig12a_exp_variability,red_exp,454,167,0.17671232876712306,0.015207373271889424
fig12a_exp_variability,red_exp,455,167,0.18150684931506866,0.015207373271889424
fig12a_exp_variability,red_exp,456,167,0.18630136986301382,0.015207373271889424
fig12a_exp_variability,red_exp,446,168,0.1383561643835618,0.012903225806451646
fig12a_exp_variability,red_exp,447,168,0.14315068493150696,0.012903225806451646
fig12a_exp_variability,red_exp,448,168,0.1479452054794521,0.012903225806451646
fig12a_exp_variability,red_exp,439,169,0.10479452054794525,0.010599078341013868
fig12a_exp_variability,red_exp,400,174,-0.08219178082191791,-0.0009216589861750779
fig12a_exp_variability,red_exp,401,174,-0.07739726027397253,-0.0009216589861750779
fig12a_exp_variability,red_exp,402,174,-0.0726027397260276,-0.0009216589861750779
fig12a_exp_variability,red_exp,391,175,-0.12534246575342478,-0.003225806451612856
fig12a_exp_variability,red_exp,393,175,-0.11575342465753446,-0.003225806451612856
fig12a_exp_variability,red_exp,394,175,-0.11095890410958908,-0.003225806451612856
fig12a_exp_variability,red_exp,395,175,-0.1061643835616437,-0.003225806451612856
fig12a_exp_variability,red_exp,385,176,-0.15410958904109595,-0.0055299539170506895
fig12a_exp_variability,red_exp,386,176,-0.14931506849315057,-0.0055299539170506895
fig12a_exp_variability,red_exp,387,176,-0.14452054794520564,-0.0055299539170506895
fig12a_exp_variability,red_exp,388,176,-0.13972602739726003,-0.0055299539170506895
fig12a_exp_variability,red_exp,389,176,-0.1349315068493151,-0.0055299539170506895
fig12a_exp_variability,red_exp,378,177,-0.1876712328767125,-0.007834101382488468
fig12a_exp_variability,red_exp,379,177,-0.1828767123287669,-0.007834101382488468
fig12a_exp_variability,red_exp,380,177,-0.17808219178082196,-0.007834101382488468
fig12a_exp_variability,red_exp,381,177,-0.17328767123287658,-0.007834101382488468
fig12a_exp_variability,red_exp,382,177,-0.16849315068493165,-0.007834101382488468
fig12a_exp_variability,red_exp,383,177,-0.16369863013698627,-0.007834101382488468
fig12a_exp_variability,red_exp,374,178,-0.20684931506849313,-0.010138248847926246
fig12a_exp_variability,red_exp,375,178,-0.20205479452054775,-0.010138248847926246
fig12a_exp_variability,red_exp,376,178,-0.19726027397260282,-0.010138248847926246
fig12a_exp_variability,red_exp,377,178,-0.19246575342465744,-0.010138248847926246
fig12a_exp_variability,red_exp,368,179,-0.2356164383561643,-0.012442396313364024
fig12a_exp_variability,red_exp,369,179,-0.23082191780821937,-0.012442396313364024
fig12a_exp_variability,red_exp,370,179,-0.22602739726027377,-0.012442396313364024
fig12a_exp_variability,red_exp,371,179,-0.22123287671232883,-0.012442396313364024
fig12a_exp_variability,red_exp,372,179,-0.21643835616438345,-0.012442396313364024
fig12a_exp_variability,red_exp,373,179,-0.2116438356164385,-0.012442396313364024
fig12a_exp_variability,red_exp,363,180,-0.2595890410958903,-0.014746543778801802
fig12a_exp_variability,red_exp,364,180,-0.25479452054794516,-0.014746543778801802
fig12a_exp_variability,red_exp,365,180,-0.25,-0.014746543778801802
fig12a_exp_variability,red_exp,366,180,-0.24520547945205462,-0.014746543778801802
fig12a_exp_variability,red_exp,367,180,-0.24041095890410968,-0.014746543778801802
fig12a_exp_variability,red_exp,358,181,-0.28356164383561655,-0.017050691244239635
fig12a_exp_variability,red_exp,359,181,-0.2787671232876714,-0.017050691244239635
fig12a_exp_variability,red_exp,360,181,-0.27397260273972623,-0.017050691244239635
fig12a_exp_variability,red_exp,361,181,-0.26917808219178063,-0.017050691244239635
fig12a_exp_variability,red_exp,362,181,-0.2643835616438355,-0.017050691244239635
fig12a_exp_variability,red_exp,354,182,-0.3027397260273972,-0.019354838709677413
fig12a_exp_variability,red_exp,355,182,-0.297945205479452,-0.019354838709677413
fig12a_exp_variability,red_exp,356,182,-0.29315068493150687,-0.019354838709677413
fig12a_exp_variability,red_exp,357,182,-0.2883561643835617,-0.019354838709677413
fig12a_exp_variability,red_exp,349,183,-0.3267123287671234,-0.02165898617511519
fig12a_exp_variability,red_exp,350,183,-0.32191780821917826,-0.02165898617511519
fig12a_exp_variability,red_exp,351,183,-0.3171232876712329,-0.02165898617511519
fig12a_exp_variability,red_exp,352,183,-0.3123287671232875,-0.02165898617511519
fig12a_exp_variability,red_exp,353,183,-0.30753424657534234,-0.02165898617511519
fig12a_exp_variability,red_exp,345,184,-0.34589041095890405,-0.02396313364055297
fig12a_exp_variability,red_exp,346,184,-0.3410958904109589,-0.02396313364055297
fig12a_exp_variability,red_exp,347,184,-0.33630136986301373,-0.02396313364055297
fig12a_exp_variability,red_exp,348,184,-0.3315068493150686,-0.02396313364055297
fig12a_exp_variability,red_exp,341,185,-0.3650684931506849,-0.026267281105990747
fig12a_exp_variability,red_exp,342,185,-0.36027397260273974,-0.026267281105990747
fig12a_exp_variability,red_exp,343,185,-0.35547945205479436,-0.026267281105990747
fig12a_exp_variability,red_exp,344,185,-0.3506849315068492,-0.026267281105990747
fig12a_exp_variability,red_exp,337,186,-0.38424657534246576,-0.028571428571428525
fig12a_exp_variability,red_exp,338,186,-0.3794520547945206,-0.028571428571428525
fig12a_exp_variability,red_exp,339,186,-0.37465753424657544,-0.028571428571428525
fig12a_exp_variability,red_exp,340,186,-0.3698630136986303,-0.028571428571428525
fig12a_exp_variability,red_exp,332,187,-0.40821917808219177,-0.03087557603686636
fig12a_exp_variability,red_exp,333,187,-0.4034246575342466,-0.03087557603686636
fig12a_exp_variability,red_exp,334,187,-0.39863013698630123,-0.03087557603686636
fig12a_exp_variability,red_exp,335,187,-0.3938356164383561,-0.03087557603686636
fig12a_exp_variability,red_exp,336,187,-0.3890410958904109,-0.03087557603686636
fig12a_exp_variability,red_exp,329,188,-0.42260273972602747,-0.03317972350230414
fig12a_exp_variability,red_exp,330,188,-0.4178082191780823,-0.03317972350230414
fig12a_exp_variability,red_exp,331,188,-0.4130136986301369,-0.03317972350230414
fig12a_exp_variability,red_exp,326,189,-0.43698630136986294,-0.035483870967741915
fig12a_exp_variability,red_exp,327,189,-0.4321917808219178,-0.035483870967741915
fig12a_exp_variability,red_exp,328,189,-0.4273972602739726,-0.035483870967741915
fig12a_exp_variability,red_exp,322,190,-0.4561643835616438,-0.03778801843317969
fig12a_exp_variability,red_exp,323,190,-0.45136986301369864,-0.03778801843317969
fig12a_exp_variability,red_exp,324,190,-0.4465753424657535,-0.03778801843317969
fig12a_exp_variability,red_exp,325,190,-0.4417808219178081,-0.03778801843317969
fig12a_exp_variability,red_exp,319,191,-0.4705479452054795,-0.04009216589861747
fig12a_exp_variability,red_exp,320,191,-0.46575342465753433,-0.04009216589861747
fig12a_exp_variability,red_exp,321,191,-0.46095890410958895,-0.04009216589861747
fig12a_exp_variability,red_exp,315,192,-0.48972602739726034,-0.042396313364055305
fig12a_exp_variability,red_exp,316,192,-0.48493150684931496,-0.042396313364055305
fig12a_exp_variability,red_exp,317,192,-0.4801369863013698,-0.042396313364055305
fig12a_exp_variability,red_exp,318,192,-0.47534246575342465,-0.042396313364055305
fig12a_exp_variability,red_exp,312,193,-0.5041095890410958,-0.04470046082949308
fig12a_exp_variability,red_exp,313,193,-0.49931506849315066,-0.04470046082949308
fig12a_exp_variability,red_exp,314,193,-0.4945205479452055,-0.04470046082949308
fig12a_exp_variability,red_exp,309,194,-0.5184931506849315,-0.04700460829493086
fig12a_exp_variability,red_exp,310,194,-0.5136986301369864,-0.04700460829493086
fig12a_exp_variability,red_exp,311,194,-0.508904109589041,-0.04700460829493086
fig12a_exp_variability,red_exp,306,195,-0.5328767123287672,-0.04930875576036864
fig12a_exp_variability,red_exp,307,195,-0.5280821917808218,-0.04930875576036864
fig12a_exp_variability,red_exp,308,195,-0.5232876712328767,-0.04930875576036864
fig12a_exp_variability,red_exp,302,196,-0.5520547945205478,-0.05161290322580642
fig12a_exp_variability,red_exp,303,196,-0.5472602739726027,-0.05161290322580642
fig12a_exp_variability,red_exp,304,196,-0.5424657534246575,-0.05161290322580642
fig12a_exp_variability,red_exp,305,196,-0.5376712328767124,-0.05161290322580642
fig12a_exp_variability,red_exp,299,197,-0.5664383561643835,-0.053917050691244195
fig12a_exp_variability,red_exp,300,197,-0.5616438356164384,-0.053917050691244195
fig12a_exp_variability,red_exp,301,197,-0.556849315068493,-0.053917050691244195
fig12a_exp_variability,red_exp,296,198,-0.5808219178082192,-0.05622119815668203
fig12a_exp_variability,red_exp,297,198,-0.5760273972602741,-0.05622119815668203
fig12a_exp_variability,red_exp,298,198,-0.5712328767123287,-0.05622119815668203
fig12a_exp_variability,red_exp,293,199,-0.5952054794520547,-0.058525345622119807
fig12a_exp_variability,red_exp,294,199,-0.5904109589041096,-0.058525345622119807
fig12a_exp_variability,red_exp,295,199,-0.5856164383561644,-0.058525345622119807
fig12a_exp_variability,red_exp,290,200,-0.6095890410958904,-0.060829493087557585
fig12a_exp_variability,red_exp,291,200,-0.6047945205479452,-0.060829493087557585
fig12a_exp_variability,red_exp,292,200,-0.5999999999999999,-0.060829493087557585
fig12a_exp_variability,red_exp,287,201,-0.6239726027397261,-0.06313364055299536
fig12a_exp_variability,red_exp,288,201,-0.6191780821917809,-0.06313364055299536
fig12a_exp_variability,red_exp,289,201,-0.6143835616438356,-0.06313364055299536
fig12a_exp_variability,red_exp,284,202,-0.6383561643835616,-0.06543778801843314
fig12a_exp_variability,red_exp,285,202,-0.6335616438356164,-0.06543778801843314
fig12a_exp_variability,red_exp,286,202,-0.6287671232876713,-0.06543778801843314
fig12a_exp_variability,red_exp,281,203,-0.6527397260273973,-0.06774193548387092
fig12a_exp_variability,red_exp,282,203,-0.6479452054794519,-0.06774193548387092
fig12a_exp_variability,red_exp,283,203,-0.6431506849315067,-0.06774193548387092
fig12a_exp_variability,red_exp,278,204,-0.667123287671233,-0.07004608294930875
fig12a_exp_variability,red_exp,279,204,-0.6623287671232878,-0.07004608294930875
fig12a_exp_variability,red_exp,280,204,-0.6575342465753424,-0.07004608294930875
fig12a_exp_variability,red_exp,276,205,-0.6767123287671233,-0.07235023041474653
fig12a_exp_variability,red_exp,277,205,-0.6719178082191781,-0.07235023041474653
fig12a_exp_variability,red_exp,273,206,-0.6910958904109588,-0.07465437788018431
fig12a_exp_variability,red_exp,274,206,-0.6863013698630136,-0.07465437788018431
fig12a_exp_variability,red_exp,275,206,-0.6815068493150684,-0.07465437788018431
fig12a_exp_variability,red_exp,270,207,-0.7054794520547947,-0.07695852534562209
fig12a_exp_variability,red_exp,271,207,-0.7006849315068493,-0.07695852534562209
fig12a_exp_variability,red_exp,272,207,-0.6958904109589041,-0.07695852534562209
fig12a_exp_variability,red_exp,268,208,-0.715068493150685,-0.07926267281105986
fig12a_exp_variability,red_exp,269,208,-0.7102739726027398,-0.07926267281105986
fig12a_exp_variability,red_exp,265,209,-0.7294520547945205,-0.0815668202764977
fig12a_exp_variability,red_exp,266,209,-0.7246575342465753,-0.0815668202764977
fig12a_exp_variability,red_exp,267,209,-0.7198630136986301,-0.0815668202764977
fig12a_exp_variability,red_exp,262,210,-0.7438356164383562,-0.08387096774193548
fig12a_exp_variability,red_exp,263,210,-0.739041095890411,-0.08387096774193548
fig12a_exp_variability,red_exp,264,210,-0.7342465753424656,-0.08387096774193548
fig12a_exp_variability,red_exp,260,211,-0.7534246575342467,-0.08617511520737325
fig12a_exp_variability,red_exp,261,211,-0.7486301369863015,-0.08617511520737325
fig12a_exp_variability,red_exp,258,212,-0.763013698630137,-0.08847926267281103
fig12a_exp_variability,red_exp,259,212,-0.7582191780821919,-0.08847926267281103
fig12a_exp_variability,red_exp,256,213,-0.7726027397260273,-0.09078341013824881
fig12a_exp_variability,red_exp,257,213,-0.7678082191780822,-0.09078341013824881
fig12a_exp_variability,red_exp,254,214,-0.7821917808219179,-0.09308755760368659
fig12a_exp_variability,red_exp,255,214,-0.7773972602739725,-0.09308755760368659
fig12a_exp_variability,red_exp,251,215,-0.7965753424657536,-0.09539170506912442
fig12a_exp_variability,red_exp,252,215,-0.7917808219178082,-0.09539170506912442
fig12a_exp_variability,red_exp,253,215,-0.786986301369863,-0.09539170506912442
fig12a_exp_variability,red_exp,248,216,-0.810958904109589,-0.0976958525345622
fig12a_exp_variability,red_exp,249,216,-0.8061643835616439,-0.0976958525345622
fig12a_exp_variability,red_exp,250,216,-0.8013698630136987,-0.0976958525345622
fig12a_exp_variability,red_exp,246,217,-0.8205479452054794,-0.09999999999999998
fig12a_exp_variability,red_exp,247,217,-0.8157534246575342,-0.09999999999999998
fig12a_exp_variability,red_exp,244,218,-0.8301369863013699,-0.10230414746543781
fig12a_exp_variability,red_exp,245,218,-0.8253424657534247,-0.10230414746543781
fig12a_exp_variability,red_exp,318,218,-0.47534246575342465,-0.10230414746543781
fig12a_exp_variability,red_exp,241,219,-0.8445205479452056,-0.10460829493087553
fig12a_exp_variability,red_exp,242,219,-0.8397260273972602,-0.10460829493087553
fig12a_exp_variability,red_exp,243,219,-0.834931506849315,-0.10460829493087553
fig12a_exp_variability,red_exp,239,220,-0.8541095890410959,-0.10691244239631337
fig12a_exp_variability,red_exp,240,220,-0.8493150684931507,-0.10691244239631337
fig12a_exp_variability,red_exp,237,221,-0.8636986301369862,-0.10921658986175109
fig12a_exp_variability,red_exp,238,221,-0.8589041095890411,-0.10921658986175109
fig12a_exp_variability,red_exp,235,222,-0.8732876712328768,-0.11152073732718892
fig12a_exp_variability,red_exp,236,222,-0.8684931506849316,-0.11152073732718892
fig12a_exp_variability,red_exp,232,223,-0.8876712328767122,-0.11382488479262676
fig12a_exp_variability,red_exp,233,223,-0.8828767123287671,-0.11382488479262676
fig12a_exp_variability,red_exp,234,223,-0.8780821917808219,-0.11382488479262676
fig12a_exp_variability,red_exp,230,224,-0.8972602739726028,-0.11612903225806448
fig12a_exp_variability,red_exp,231,224,-0.8924657534246576,-0.11612903225806448
fig12a_exp_variability,red_exp,306,224,-0.5328767123287672,-0.11612903225806448
fig12a_exp_variability,red_exp,228,225,-0.9068493150684931,-0.11843317972350231
fig12a_exp_variability,red_exp,229,225,-0.9020547945205479,-0.11843317972350231
fig12a_exp_variability,red_exp,225,226,-0.9212328767123288,-0.12073732718894004
fig12a_exp_variability,red_exp,226,226,-0.9164383561643836,-0.12073732718894004
fig12a_exp_variability,red_exp,227,226,-0.9116438356164385,-0.12073732718894004
fig12a_exp_variability,red_exp,223,227,-0.9308219178082191,-0.12304147465437787
fig12a_exp_variability,red_exp,224,227,-0.9260273972602739,-0.12304147465437787
fig12a_exp_variability,red_exp,221,228,-0.9404109589041096,-0.1253456221198156
fig12a_exp_variability,red_exp,222,228,-0.9356164383561643,-0.1253456221198156
fig12a_exp_variability,red_exp,219,229,-0.95,-0.12764976958525343
fig12a_exp_variability,red_exp,220,229,-0.9452054794520548,-0.12764976958525343
fig12a_exp_variability,red_exp,217,230,-0.9595890410958905,-0.12995391705069126
fig12a_exp_variability,red_exp,218,230,-0.9547945205479453,-0.12995391705069126
fig12a_exp_variability,red_exp,214,231,-0.973972602739726,-0.13225806451612898
fig12a_exp_variability,red_exp,215,231,-0.9691780821917808,-0.13225806451612898
