figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig11a_device,red_exp,263,121,-0.2416267942583734,0.0032786885245901787
fig11a_device,red_exp,314,121,0.18540669856459324,0.0032786885245901787
fig11a_device,red_exp,315,121,0.19377990430622027,0.0032786885245901787
fig11a_device,red_exp,316,121,0.20215311004784686,0.0032786885245901787
fig11a_device,red_exp,317,121,0.21052631578947345,0.0032786885245901787
fig11a_device,red_exp,301,122,0.07655502392344493,0.0
fig11a_device,red_exp,234,128,-0.48444976076555024,-0.01967213114754096
fig11a_device,red_exp,227,129,-0.5430622009569377,-0.02295081967213114
fig11a_device,red_exp,220,130,-0.6016746411483254,-0.026229508196721263
fig11a_device,red_exp,221,130,-0.5933014354066986,-0.026229508196721263
fig11a_device,red_exp,222,130,-0.5849282296650717,-0.026229508196721263
fig11a_device,red_exp,215,131,-0.6435406698564592,-0.02950819672131144
fig11a_device,red_exp,216,131,-0.6351674641148326,-0.02950819672131144
fig11a_device,red_exp,217,131,-0.6267942583732058,-0.02950819672131144
fig11a_device,red_exp,210,132,-0.6854066985645932,-0.03278688524590162
fig11a_device,red_exp,211,132,-0.6770334928229667,-0.03278688524590162
fig11a_device,red_exp,213,132,-0.660287081339713,-0.03278688524590162
fig11a_device,red_exp,205,133,-0.7272727272727273,-0.0360655737704918
fig11a_device,red_exp,206,133,-0.7188995215311005,-0.0360655737704918
fig11a_device,red_exp,207,133,-0.7105263157894737,-0.0360655737704918
fig11a_device,red_exp,208,133,-0.7021531100478469,-0.0360655737704918
fig11a_device,red_exp,201,134,-0.7607655502392343,-0.03934426229508192
fig11a_device,red_exp,202,134,-0.7523923444976077,-0.03934426229508192
fig11a_device,red_exp,203,134,-0.7440191387559809,-0.03934426229508192
fig11a_device,red_exp,204,134,-0.7356459330143541,-0.03934426229508192
fig11a_device,red_exp,197,135,-0.7942583732057416,-0.0426229508196721
fig11a_device,red_exp,198,135,-0.785885167464115,-0.0426229508196721
fig11a_device,red_exp,199,135,-0.7775119617224882,-0.0426229508196721
fig11a_device,red_exp,200,135,-0.7691387559808613,-0.0426229508196721
fig11a_device,red_exp,194,136,-0.819377990430622,-0.04590163934426228
fig11a_device,red_exp,195,136,-0.8110047846889952,-0.04590163934426228
fig11a_device,red_exp,196,136,-0.8026315789473684,-0.04590163934426228
fig11a_device,red_exp,191,137,-0.8444976076555024,-0.04918032786885246
fig11a_device,red_exp,192,137,-0.8361244019138756,-0.04918032786885246
fig11a_device,red_exp,193,137,-0.8277511961722488,-0.04918032786885246
fig11a_device,red_exp,188,138,-0.8696172248803826,-0.05245901639344258
fig11a_device,red_exp,189,138,-0.861244019138756,-0.05245901639344258
fig11a_device,red_exp,190,138,-0.8528708133971292,-0.05245901639344258
fig11a_device,red_exp,185,139,-0.8947368421052633,-0.05573770491803276
fig11a_device,red_exp,186,139,-0.8863636363636365,-0.05573770491803276
fig11a_device,red_exp,187,139,-0.8779904306220097,-0.05573770491803276
fig11a_device,red_exp,182,140,-0.9198564593301435,-0.05901639344262294
fig11a_device,red_exp,183,140,-0.9114832535885167,-0.05901639344262294
fig11a_device,red_exp,184,140,-0.9031100478468899,-0.05901639344262294
fig11a_device,red_exp,180,141,-0.9366028708133971,-0.06229508196721312
fig11a_device,red_exp,181,141,-0.9282296650717703,-0.06229508196721312
fig11a_device,red_exp,177,142,-0.9617224880382775,-0.06557377049180324
fig11a_device,red_exp,178,142,-0.9533492822966507,-0.06557377049180324
fig11a_device,red_exp,179,142,-0.9449760765550239,-0.06557377049180324
fig11a_device,red_exp,175,143,-0.9784688995215309,-0.06885245901639342
fig11a_device,red_exp,176,143,-0.9700956937799043,-0.06885245901639342
fig11a_device,red_exp,173,144,-0.9952153110047848,-0.0721311475409836
fig11a_device,red_exp,174,144,-0.986842105263158,-0.0721311475409836
fig11a_device,red_exp,171,145,-1.0119617224880384,-0.07540983606557372
fig11a_device,red_exp,172,145,-1.0035885167464116,-0.07540983606557372
fig11a_device,red_exp,169,146,-1.0287081339712918,-0.0786885245901639
fig11a_device,red_exp,170,146,-1.020334928229665,-0.0786885245901639
fig11a_device,red_exp,167,147,-1.0454545454545454,-0.08196721311475408
fig11a_device,red_exp,168,147,-1.0370813397129188,-0.08196721311475408
fig11a_device,red_exp,165,148,-1.062200956937799,-0.08524590163934426
fig11a_device,red_exp,166,148,-1.0538277511961722,-0.08524590163934426
fig11a_device,red_exp,163,149,-1.0789473684210527,-0.08852459016393438
fig11a_device,red_exp,164,149,-1.0705741626794258,-0.08852459016393438
fig11a_device,red_exp,161,150,-1.0956937799043063,-0.09180327868852456
fig11a_device,red_exp,162,150,-1.0873205741626795,-0.09180327868852456
fig11a_device,red_exp,160,151,-1.1040669856459329,-0.09508196721311474
fig11a_device,red_exp,158,152,-1.1208133971291867,-0.09836065573770492
fig11a_device,red_exp,159,152,-1.11244019138756,-0.09836065573770492
fig11a_device,red_exp,156,153,-1.13755980861244,-0.10163934426229504
fig11a_device,red_exp,157,153,-1.1291866028708135,-0.10163934426229504
fig11a_device,red_exp,155,154,-1.1459330143540671,-0.10491803278688527
fig11a_device,red_exp,153,155,-1.1626794258373205,-0.1081967213114754
fig11a_device,red_exp,154,155,-1.1543062200956937,-0.1081967213114754
fig11a_device,red_exp,152,156,-1.1710526315789473,-0.11147540983606552
fig11a_device,red_exp,150,157,-1.187799043062201,-0.11475409836065575
fig11a_device,red_exp,151,157,-1.1794258373205742,-0.11475409836065575
fig11a_device,red_exp,148,158,-1.2045454545454546,-0.11803278688524588
fig11a_device,red_exp,149,158,-1.1961722488038278,-0.11803278688524588
fig11a_device,red_exp,147,159,-1.2129186602870812,-0.121311475409836
fig11a_device,red_exp,146,160,-1.2212918660287082,-0.12459016393442623
fig11a_device,red_exp,144,161,-1.2380382775119618,-0.12786885245901636
fig11a_device,red_exp,145,161,-1.2296650717703348,-0.12786885245901636
fig11a_device,red_exp,143,162,-1.2464114832535884,-0.13114754098360648
fig11a_device,red_exp,142,163,-1.2547846889952154,-0.13442622950819672
fig11a_device,red_exp,140,164,-1.2715311004784688,-0.13770491803278684
fig11a_device,red_exp,141,164,-1.263157894736842,-0.13770491803278684
fig11a_device,red_exp,139,165,-1.2799043062200957,-0.14098360655737707
fig11a_device,red_exp,138,166,-1.2882775119617225,-0.1442622950819672
fig11a_device,red_exp,137,167,-1.2966507177033493,-0.14754098360655732
fig11a_device,red_exp,135,168,-1.313397129186603,-0.15081967213114755
fig11a_device,red_exp,136,168,-1.305023923444976,-0.15081967213114755
fig11a_device,red_exp,134,169,-1.3217703349282295,-0.15409836065573768
fig11a_device,red_exp,133,170,-1.3301435406698565,-0.1573770491803278
fig11a_device,red_exp,132,171,-1.3385167464114833,-0.16065573770491803
fig11a_device,red_exp,131,172,-1.3468899521531101,-0.16393442622950816
fig11a_device,red_exp,150,172,-1.187799043062201,-0.16393442622950816
fig11a_device,red_exp,148,173,-1.2045454545454546,-0.1672131147540984
fig11a_device,red_exp,149,173,-1.1961722488038278,-0.1672131147540984
fig11a_device,red_exp,147,174,-1.2129186602870812,-0.17049180327868851
fig11a_device,red_exp,146,175,-1.2212918660287082,-0.17377049180327864
fig11a_device,red_exp,145,176,-1.2296650717703348,-0.17704918032786887
fig11a_device,red_exp,144,177,-1.2380382775119618,-0.180327868852459
fig11a_device,red_exp,120,178,-1.4389952153110048,-0.18360655737704912
fig11a_device,red_exp,143,178,-1.2464114832535884,-0.18360655737704912
fig11a_device,red_exp,119,179,-1.4473684210526316,-0.18688524590163935
fig11a_device,red_exp,141,179,-1.263157894736842,-0.18688524590163935
fig11a_device,red_exp,142,179,-1.2547846889952154,-0.18688524590163935
fig11a_device,red_exp,118,180,-1.4557416267942584,-0.19016393442622948
fig11a_device,red_exp,138,180,-1.2882775119617225,-0.19016393442622948
fig11a_device,red_exp,139,180,-1.2799043062200957,-0.19016393442622948
fig11a_device,red_exp,140,180,-1.2715311004784688,-0.19016393442622948
fig11a_device,red_exp,152,180,-1.1710526315789473,-0.19016393442622948
fig11a_device,red_exp,117,181,-1.464114832535885,-0.1934426229508196
fig11a_device,red_exp,136,181,-1.305023923444976,-0.1934426229508196
fig11a_device,red_exp,137,181,-1.2966507177033493,-0.1934426229508196
fig11a_device,red_exp,116,182,-1.472488038277512,-0.19672131147540983
fig11a_device,red_exp,128,182,-1.3720095693779903,-0.19672131147540983
fig11a_device,red_exp,135,182,-1.313397129186603,-0.19672131147540983
fig11a_device,red_exp,115,183,-1.4808612440191387,-0.19999999999999996
fig11a_device,red_exp,127,183,-1.3803827751196172,-0.19999999999999996
fig11a_device,red_exp,129,183,-1.3636363636363638,-0.19999999999999996
fig11a_device,red_exp,134,183,-1.3217703349282295,-0.19999999999999996
fig11a_device,red_exp,114,184,-1.4892344497607655,-0.2032786885245902
fig11a_device,red_exp,130,184,-1.3552631578947367,-0.2032786885245902
fig11a_device,red_exp,131,184,-1.3468899521531101,-0.2032786885245902
fig11a_device,red_exp,132,184,-1.3385167464114833,-0.2032786885245902
fig11a_device,red_exp,133,184,-1.3301435406698565,-0.2032786885245902
fig11a_device,red_exp,114,185,-1.4892344497607655,-0.2065573770491803
fig11a_device,red_exp,113,186,-1.4976076555023923,-0.20983606557377044
fig11a_device,red_exp,112,187,-1.5059808612440193,-0.21311475409836067
fig11a_device,red_exp,111,188,-1.514354066985646,-0.2163934426229508
fig11a_device,red_exp,175,188,-0.9784688995215309,-0.2163934426229508
fig11a_device,red_exp,110,189,-1.5227272727272727,-0.21967213114754092
fig11a_device,red_exp,110,190,-1.5227272727272727,-0.22295081967213115
fig11a_device,red_exp,109,191,-1.5311004784688995,-0.22622950819672127
fig11a_device,red_exp,108,192,-1.5394736842105263,-0.2295081967213115
fig11a_device,red_exp,153,192,-1.1626794258373205,-0.2295081967213115
fig11a_device,red_exp,107,193,-1.5478468899521531,-0.23278688524590163
fig11a_device,red_exp,117,193,-1.464114832535885,-0.23278688524590163
fig11a_device,red_exp,154,193,-1.1543062200956937,-0.23278688524590163
fig11a_device,red_exp,157,193,-1.1291866028708135,-0.23278688524590163
fig11a_device,red_exp,106,194,-1.55622009569378,-0.23606557377049175
fig11a_device,red_exp,116,194,-1.472488038277512,-0.23606557377049175
fig11a_device,red_exp,154,194,-1.1543062200956937,-0.23606557377049175
fig11a_device,red_exp,105,195,-1.5645933014354068,-0.239344262295082
fig11a_device,red_exp,115,195,-1.4808612440191387,-0.239344262295082
fig11a_device,red_exp,105,196,-1.5645933014354068,-0.2426229508196721
fig11a_device,red_exp,104,197,-1.5729665071770336,-0.24590163934426224
fig11a_device,red_exp,104,198,-1.5729665071770336,-0.24918032786885247
fig11a_device,red_exp,103,199,-1.5813397129186604,-0.2524590163934426
fig11a_device,red_exp,102,200,-1.589712918660287,-0.2557377049180327
fig11a_device,red_exp,101,201,-1.598086124401914,-0.25901639344262295
fig11a_device,red_exp,100,202,-1.6064593301435406,-0.2622950819672131
fig11a_device,red_exp,100,203,-1.6064593301435406,-0.2655737704918033
fig11a_device,red_exp,100,204,-1.6064593301435406,-0.26885245901639343
fig11a_device,red_exp,101,204,-1.598086124401914,-0.26885245901639343
fig11a_device,red_exp,99,205,-1.6148325358851674,-0.27213114754098355
fig11a_device,red_exp,98,206,-1.6232057416267942,-0.2754098360655738
fig11a_device,red_exp,98,210,-1.6232057416267942,-0.2885245901639344
fig11a_device,red_exp,99,210,-1.6148325358851674,-0.2885245901639344
fig11a_device,red_exp,97,211,-1.631578947368421,-0.2918032786885245
fig11a_device,red_exp,98,212,-1.6232057416267942,-0.29508196721311475
fig11a_device,red_exp,94,213,-1.6566985645933014,-0.29836065573770487
fig11a_device,red_exp,97,213,-1.631578947368421,-0.29836065573770487
fig11a_device,red_exp,95,214,-1.6483253588516746,-0.3016393442622951
fig11a_device,red_exp,96,214,-1.6399521531100478,-0.3016393442622951
fig11a_device,red_exp,93,218,-1.6650717703349283,-0.3147540983606557
fig11a_device,red_exp,93,219,-1.6650717703349283,-0.31803278688524583
fig11a_device,red_exp,91,223,-1.6818181818181819,-0.33114754098360655
fig11a_device,red_exp,89,229,-1.6985645933014353,-0.3508196721311475
fig11a_device,red_exp,87,234,-1.715311004784689,-0.36721311475409835
fig11a_device,red_exp,85,252,-1.7320574162679425,-0.42622950819672134
fig11a_device,red_exp,85,253,-1.7320574162679425,-0.42950819672131146
fig11a_device,red_exp,83,257,-1.7488038277511961,-0.44262295081967207
fig11a_device,red_exp,82,260,-1.757177033492823,-0.45245901639344255
fig11a_device,red_exp,82,261,-1.757177033492823,-0.4557377049180328
fig11a_device,red_exp,82,262,-1.757177033492823,-0.4590163934426229
fig11a_device,red_exp,81,266,-1.7655502392344498,-0.4721311475409836
fig11a_device,red_exp,80,271,-1.7739234449760766,-0.48852459016393446
fig11a_device,red_exp,81,271,-1.7655502392344498,-0.48852459016393446
fig11a_device,red_exp,78,276,-1.7906698564593302,-0.5049180327868852
fig11a_device,red_exp,78,277,-1.7906698564593302,-0.5081967213114754
fig11a_device,red_exp,79,278,-1.7822966507177034,-0.5114754098360655
fig11a_device,red_exp,77,286,-1.799043062200957,-0.5377049180327869
fig11a_device,red_exp,77,287,-1.799043062200957,-0.540983606557377
fig11a_device,red_exp,77,288,-1.799043062200957,-0.5442622950819672
fig11a_device,black_model_or_exp,72,16,-1.8409090909090908,0.3475409836065574
fig11a_device,black_model_or_exp,73,16,-1.8325358851674642,0.3475409836065574
fig11a_device,black_model_or_exp,74,16,-1.8241626794258372,0.3475409836065574
fig11a_device,black_model_or_exp,75,16,-1.8157894736842106,0.3475409836065574
fig11a_device,black_model_or_exp,76,16,-1.8074162679425838,0.3475409836065574
fig11a_device,black_model_or_exp,77,16,-1.799043062200957,0.3475409836065574
fig11a_device,black_model_or_exp,78,16,-1.7906698564593302,0.3475409836065574
fig11a_device,black_model_or_exp,79,16,-1.7822966507177034,0.3475409836065574
fig11a_device,black_model_or_exp,80,16,-1.7739234449760766,0.3475409836065574
fig11a_device,black_model_or_exp,81,16,-1.7655502392344498,0.3475409836065574
fig11a_device,black_model_or_exp,82,16,-1.757177033492823,0.3475409836065574
fig11a_device,black_model_or_exp,83,16,-1.7488038277511961,0.3475409836065574
fig11a_device,black_model_or_exp,84,16,-1.7404306220095693,0.3475409836065574
fig11a_device,black_model_or_exp,85,16,-1.7320574162679425,0.3475409836065574
fig11a_device,black_model_or_exp,86,16,-1.723684210526316,0.3475409836065574
fig11a_device,black_model_or_exp,87,16,-1.715311004784689,0.3475409836065574
fig11a_device,black_model_or_exp,88,16,-1.7069377990430623,0.3475409836065574
fig11a_device,black_model_or_exp,89,16,-1.6985645933014353,0.3475409836065574
fig11a_device,black_model_or_exp,90,16,-1.6901913875598087,0.3475409836065574
fig11a_device,black_model_or_exp,91,16,-1.6818181818181819,0.3475409836065574
fig11a_device,black_model_or_exp,92,16,-1.673444976076555,0.3475409836065574
fig11a_device,black_model_or_exp,93,16,-1.6650717703349283,0.3475409836065574
fig11a_device,black_model_or_exp,94,16,-1.6566985645933014,0.3475409836065574
fig11a_device,black_model_or_exp,95,16,-1.6483253588516746,0.3475409836065574
fig11a_device,black_model_or_exp,96,16,-1.6399521531100478,0.3475409836065574
fig11a_device,black_model_or_exp,97,16,-1.631578947368421,0.3475409836065574
fig11a_device,black_model_or_exp,98,16,-1.6232057416267942,0.3475409836065574
fig11a_device,black_model_or_exp,99,16,-1.6148325358851674,0.3475409836065574
fig11a_device,black_model_or_exp,100,16,-1.6064593301435406,0.3475409836065574
fig11a_device,black_model_or_exp,101,16,-1.598086124401914,0.3475409836065574
fig11a_device,black_model_or_exp,102,16,-1.589712918660287,0.3475409836065574
fig11a_device,black_model_or_exp,103,16,-1.5813397129186604,0.3475409836065574
fig11a_device,black_model_or_exp,104,16,-1.5729665071770336,0.3475409836065574
fig11a_device,black_model_or_exp,105,16,-1.5645933014354068,0.3475409836065574
fig11a_device,black_model_or_exp,106,16,-1.55622009569378,0.3475409836065574
fig11a_device,black_model_or_exp,107,16,-1.5478468899521531,0.3475409836065574
fig11a_device,black_model_or_exp,108,16,-1.5394736842105263,0.3475409836065574
fig11a_device,black_model_or_exp,109,16,-1.5311004784688995,0.3475409836065574
fig11a_device,black_model_or_exp,110,16,-1.5227272727272727,0.3475409836065574
fig11a_device,black_model_or_exp,111,16,-1.514354066985646,0.3475409836065574
fig11a_device,black_model_or_exp,112,16,-1.5059808612440193,0.3475409836065574
fig11a_device,black_model_or_exp,113,16,-1.4976076555023923,0.3475409836065574
fig11a_device,black_model_or_exp,114,16,-1.4892344497607655,0.3475409836065574
fig11a_device,black_model_or_exp,115,16,-1.4808612440191387,0.3475409836065574
fig11a_device,black_model_or_exp,116,16,-1.472488038277512,0.3475409836065574
fig11a_device,black_model_or_exp,117,16,-1.464114832535885,0.3475409836065574
fig11a_device,black_model_or_exp,118,16,-1.4557416267942584,0.3475409836065574
fig11a_device,black_model_or_exp,119,16,-1.4473684210526316,0.3475409836065574
fig11a_device,black_model_or_exp,120,16,-1.4389952153110048,0.3475409836065574
fig11a_device,black_model_or_exp,121,16,-1.430622009569378,0.3475409836065574
fig11a_device,black_model_or_exp,122,16,-1.4222488038277512,0.3475409836065574
fig11a_device,black_model_or_exp,123,16,-1.4138755980861244,0.3475409836065574
fig11a_device,black_model_or_exp,124,16,-1.4055023923444976,0.3475409836065574
fig11a_device,black_model_or_exp,125,16,-1.3971291866028708,0.3475409836065574
fig11a_device,black_model_or_exp,126,16,-1.388755980861244,0.3475409836065574
fig11a_device,black_model_or_exp,127,16,-1.3803827751196172,0.3475409836065574
fig11a_device,black_model_or_exp,128,16,-1.3720095693779903,0.3475409836065574
fig11a_device,black_model_or_exp,129,16,-1.3636363636363638,0.3475409836065574
fig11a_device,black_model_or_exp,130,16,-1.3552631578947367,0.3475409836065574
fig11a_device,black_model_or_exp,131,16,-1.3468899521531101,0.3475409836065574
fig11a_device,black_model_or_exp,132,16,-1.3385167464114833,0.3475409836065574
fig11a_device,black_model_or_exp,133,16,-1.3301435406698565,0.3475409836065574
fig11a_device,black_model_or_exp,134,16,-1.3217703349282295,0.3475409836065574
fig11a_device,black_model_or_exp,135,16,-1.313397129186603,0.3475409836065574
fig11a_device,black_model_or_exp,136,16,-1.305023923444976,0.3475409836065574
fig11a_device,black_model_or_exp,137,16,-1.2966507177033493,0.3475409836065574
fig11a_device,black_model_or_exp,138,16,-1.2882775119617225,0.3475409836065574
fig11a_device,black_model_or_exp,139,16,-1.2799043062200957,0.3475409836065574
fig11a_device,black_model_or_exp,140,16,-1.2715311004784688,0.3475409836065574
fig11a_device,black_model_or_exp,141,16,-1.263157894736842,0.3475409836065574
fig11a_device,black_model_or_exp,142,16,-1.2547846889952154,0.3475409836065574
fig11a_device,black_model_or_exp,143,16,-1.2464114832535884,0.3475409836065574
fig11a_device,black_model_or_exp,144,16,-1.2380382775119618,0.3475409836065574
fig11a_device,black_model_or_exp,145,16,-1.2296650717703348,0.3475409836065574
fig11a_device,black_model_or_exp,146,16,-1.2212918660287082,0.3475409836065574
fig11a_device,black_model_or_exp,147,16,-1.2129186602870812,0.3475409836065574
fig11a_device,black_model_or_exp,148,16,-1.2045454545454546,0.3475409836065574
fig11a_device,black_model_or_exp,149,16,-1.1961722488038278,0.3475409836065574
fig11a_device,black_model_or_exp,150,16,-1.187799043062201,0.3475409836065574
fig11a_device,black_model_or_exp,151,16,-1.1794258373205742,0.3475409836065574
fig11a_device,black_model_or_exp,152,16,-1.1710526315789473,0.3475409836065574
fig11a_device,black_model_or_exp,153,16,-1.1626794258373205,0.3475409836065574
fig11a_device,black_model_or_exp,154,16,-1.1543062200956937,0.3475409836065574
fig11a_device,black_model_or_exp,155,16,-1.1459330143540671,0.3475409836065574
fig11a_device,black_model_or_exp,156,16,-1.13755980861244,0.3475409836065574
fig11a_device,black_model_or_exp,157,16,-1.1291866028708135,0.3475409836065574
fig11a_device,black_model_or_exp,158,16,-1.1208133971291867,0.3475409836065574
fig11a_device,black_model_or_exp,159,16,-1.11244019138756,0.3475409836065574
fig11a_device,black_model_or_exp,160,16,-1.1040669856459329,0.3475409836065574
fig11a_device,black_model_or_exp,161,16,-1.0956937799043063,0.3475409836065574
fig11a_device,black_model_or_exp,162,16,-1.0873205741626795,0.3475409836065574
fig11a_device,black_model_or_exp,163,16,-1.0789473684210527,0.3475409836065574
fig11a_device,black_model_or_exp,164,16,-1.0705741626794258,0.3475409836065574
fig11a_device,black_model_or_exp,165,16,-1.062200956937799,0.3475409836065574
fig11a_device,black_model_or_exp,166,16,-1.0538277511961722,0.3475409836065574
fig11a_device,black_model_or_exp,167,16,-1.0454545454545454,0.3475409836065574
fig11a_device,black_model_or_exp,168,16,-1.0370813397129188,0.3475409836065574
fig11a_device,black_model_or_exp,169,16,-1.0287081339712918,0.3475409836065574
fig11a_device,black_model_or_exp,170,16,-1.020334928229665,0.3475409836065574
fig11a_device,black_model_or_exp,171,16,-1.0119617224880384,0.3475409836065574
fig11a_device,black_model_or_exp,172,16,-1.0035885167464116,0.3475409836065574
fig11a_device,black_model_or_exp,173,16,-0.9952153110047848,0.3475409836065574
fig11a_device,black_model_or_exp,174,16,-0.986842105263158,0.3475409836065574
fig11a_device,black_model_or_exp,175,16,-0.9784688995215309,0.3475409836065574
fig11a_device,black_model_or_exp,176,16,-0.9700956937799043,0.3475409836065574
fig11a_device,black_model_or_exp,177,16,-0.9617224880382775,0.3475409836065574
fig11a_device,black_model_or_exp,178,16,-0.9533492822966507,0.3475409836065574
fig11a_device,black_model_or_exp,179,16,-0.9449760765550239,0.3475409836065574
fig11a_device,black_model_or_exp,180,16,-0.9366028708133971,0.3475409836065574
fig11a_device,black_model_or_exp,181,16,-0.9282296650717703,0.3475409836065574
fig11a_device,black_model_or_exp,182,16,-0.9198564593301435,0.3475409836065574
