figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig14_nonlinear_drift,red_exp,711,97,1.2932885906040266,0.14817391304347827
fig14_nonlinear_drift,red_exp,712,97,1.297986577181208,0.14817391304347827
fig14_nonlinear_drift,red_exp,733,97,1.3966442953020133,0.14817391304347827
fig14_nonlinear_drift,red_exp,734,97,1.4013422818791943,0.14817391304347827
fig14_nonlinear_drift,red_exp,710,98,1.2885906040268456,0.1466086956521739
fig14_nonlinear_drift,red_exp,731,98,1.3872483221476513,0.1466086956521739
fig14_nonlinear_drift,red_exp,732,98,1.3919463087248323,0.1466086956521739
fig14_nonlinear_drift,red_exp,709,99,1.2838926174496645,0.14504347826086958
fig14_nonlinear_drift,red_exp,729,99,1.3778523489932883,0.14504347826086958
fig14_nonlinear_drift,red_exp,730,99,1.3825503355704698,0.14504347826086958
fig14_nonlinear_drift,red_exp,708,100,1.2791946308724835,0.14347826086956522
fig14_nonlinear_drift,red_exp,728,100,1.3731543624161073,0.14347826086956522
fig14_nonlinear_drift,red_exp,707,101,1.274496644295302,0.1419130434782609
fig14_nonlinear_drift,red_exp,727,101,1.3684563758389263,0.1419130434782609
fig14_nonlinear_drift,red_exp,706,102,1.2697986577181206,0.14034782608695653
fig14_nonlinear_drift,red_exp,708,102,1.2791946308724835,0.14034782608695653
fig14_nonlinear_drift,red_exp,725,102,1.3590604026845634,0.14034782608695653
fig14_nonlinear_drift,red_exp,726,102,1.3637583892617453,0.14034782608695653
fig14_nonlinear_drift,red_exp,703,103,1.2557046979865771,0.13878260869565218
fig14_nonlinear_drift,red_exp,706,103,1.2697986577181206,0.13878260869565218
fig14_nonlinear_drift,red_exp,709,103,1.2838926174496645,0.13878260869565218
fig14_nonlinear_drift,red_exp,724,103,1.3543624161073824,0.13878260869565218
fig14_nonlinear_drift,red_exp,701,104,1.2463087248322147,0.13721739130434782
fig14_nonlinear_drift,red_exp,702,104,1.2510067114093957,0.13721739130434782
fig14_nonlinear_drift,red_exp,704,104,1.2604026845637586,0.13721739130434782
fig14_nonlinear_drift,red_exp,705,104,1.2651006711409396,0.13721739130434782
fig14_nonlinear_drift,red_exp,706,104,1.2697986577181206,0.13721739130434782
fig14_nonlinear_drift,red_exp,707,104,1.274496644295302,0.13721739130434782
fig14_nonlinear_drift,red_exp,710,104,1.2885906040268456,0.13721739130434782
fig14_nonlinear_drift,red_exp,723,104,1.3496644295302014,0.13721739130434782
fig14_nonlinear_drift,red_exp,699,105,1.2369127516778526,0.1356521739130435
fig14_nonlinear_drift,red_exp,700,105,1.2416107382550337,0.1356521739130435
fig14_nonlinear_drift,red_exp,704,105,1.2604026845637586,0.1356521739130435
fig14_nonlinear_drift,red_exp,706,105,1.2697986577181206,0.1356521739130435
fig14_nonlinear_drift,red_exp,708,105,1.2791946308724835,0.1356521739130435
fig14_nonlinear_drift,red_exp,710,105,1.2885906040268456,0.1356521739130435
fig14_nonlinear_drift,red_exp,721,105,1.340268456375839,0.1356521739130435
fig14_nonlinear_drift,red_exp,722,105,1.3449664429530204,0.1356521739130435
fig14_nonlinear_drift,red_exp,697,106,1.2275167785234897,0.13408695652173913
fig14_nonlinear_drift,red_exp,698,106,1.2322147651006712,0.13408695652173913
fig14_nonlinear_drift,red_exp,700,106,1.2416107382550337,0.13408695652173913
fig14_nonlinear_drift,red_exp,704,106,1.2604026845637586,0.13408695652173913
fig14_nonlinear_drift,red_exp,707,106,1.274496644295302,0.13408695652173913
fig14_nonlinear_drift,red_exp,708,106,1.2791946308724835,0.13408695652173913
fig14_nonlinear_drift,red_exp,709,106,1.2838926174496645,0.13408695652173913
fig14_nonlinear_drift,red_exp,720,106,1.3355704697986575,0.13408695652173913
fig14_nonlinear_drift,red_exp,696,107,1.2228187919463087,0.1325217391304348
fig14_nonlinear_drift,red_exp,701,107,1.2463087248322147,0.1325217391304348
fig14_nonlinear_drift,red_exp,705,107,1.2651006711409396,0.1325217391304348
fig14_nonlinear_drift,red_exp,708,107,1.2791946308724835,0.1325217391304348
fig14_nonlinear_drift,red_exp,719,107,1.3308724832214764,0.1325217391304348
fig14_nonlinear_drift,red_exp,694,108,1.2134228187919462,0.13095652173913044
fig14_nonlinear_drift,red_exp,695,108,1.2181208053691277,0.13095652173913044
fig14_nonlinear_drift,red_exp,701,108,1.2463087248322147,0.13095652173913044
fig14_nonlinear_drift,red_exp,706,108,1.2697986577181206,0.13095652173913044
fig14_nonlinear_drift,red_exp,707,108,1.274496644295302,0.13095652173913044
fig14_nonlinear_drift,red_exp,708,108,1.2791946308724835,0.13095652173913044
fig14_nonlinear_drift,red_exp,709,108,1.2838926174496645,0.13095652173913044
fig14_nonlinear_drift,red_exp,718,108,1.3261744966442954,0.13095652173913044
fig14_nonlinear_drift,red_exp,692,109,1.2040268456375838,0.12939130434782609
fig14_nonlinear_drift,red_exp,693,109,1.2087248322147652,0.12939130434782609
fig14_nonlinear_drift,red_exp,695,109,1.2181208053691277,0.12939130434782609
fig14_nonlinear_drift,red_exp,702,109,1.2510067114093957,0.12939130434782609
fig14_nonlinear_drift,red_exp,706,109,1.2697986577181206,0.12939130434782609
fig14_nonlinear_drift,red_exp,709,109,1.2838926174496645,0.12939130434782609
fig14_nonlinear_drift,red_exp,710,109,1.2885906040268456,0.12939130434782609
fig14_nonlinear_drift,red_exp,711,109,1.2932885906040266,0.12939130434782609
fig14_nonlinear_drift,red_exp,712,109,1.297986577181208,0.12939130434782609
fig14_nonlinear_drift,red_exp,713,109,1.3026845637583895,0.12939130434782609
fig14_nonlinear_drift,red_exp,714,109,1.3073825503355705,0.12939130434782609
fig14_nonlinear_drift,red_exp,716,109,1.316778523489933,0.12939130434782609
fig14_nonlinear_drift,red_exp,717,109,1.3214765100671144,0.12939130434782609
fig14_nonlinear_drift,red_exp,690,110,1.1946308724832218,0.12782608695652173
fig14_nonlinear_drift,red_exp,691,110,1.1993288590604028,0.12782608695652173
fig14_nonlinear_drift,red_exp,696,110,1.2228187919463087,0.12782608695652173
fig14_nonlinear_drift,red_exp,703,110,1.2557046979865771,0.12782608695652173
fig14_nonlinear_drift,red_exp,704,110,1.2604026845637586,0.12782608695652173
fig14_nonlinear_drift,red_exp,705,110,1.2651006711409396,0.12782608695652173
fig14_nonlinear_drift,red_exp,708,110,1.2791946308724835,0.12782608695652173
fig14_nonlinear_drift,red_exp,709,110,1.2838926174496645,0.12782608695652173
fig14_nonlinear_drift,red_exp,710,110,1.2885906040268456,0.12782608695652173
fig14_nonlinear_drift,red_exp,715,110,1.3120805369127515,0.12782608695652173
fig14_nonlinear_drift,red_exp,689,111,1.1899328859060403,0.1262608695652174
fig14_nonlinear_drift,red_exp,696,111,1.2228187919463087,0.1262608695652174
fig14_nonlinear_drift,red_exp,704,111,1.2604026845637586,0.1262608695652174
fig14_nonlinear_drift,red_exp,708,111,1.2791946308724835,0.1262608695652174
fig14_nonlinear_drift,red_exp,710,111,1.2885906040268456,0.1262608695652174
fig14_nonlinear_drift,red_exp,715,111,1.3120805369127515,0.1262608695652174
fig14_nonlinear_drift,red_exp,687,112,1.1805369127516778,0.12469565217391304
fig14_nonlinear_drift,red_exp,688,112,1.1852348993288588,0.12469565217391304
fig14_nonlinear_drift,red_exp,697,112,1.2275167785234897,0.12469565217391304
fig14_nonlinear_drift,red_exp,704,112,1.2604026845637586,0.12469565217391304
fig14_nonlinear_drift,red_exp,709,112,1.2838926174496645,0.12469565217391304
fig14_nonlinear_drift,red_exp,714,112,1.3073825503355705,0.12469565217391304
fig14_nonlinear_drift,red_exp,686,113,1.1758389261744968,0.12313043478260871
fig14_nonlinear_drift,red_exp,698,113,1.2322147651006712,0.12313043478260871
fig14_nonlinear_drift,red_exp,699,113,1.2369127516778526,0.12313043478260871
fig14_nonlinear_drift,red_exp,700,113,1.2416107382550337,0.12313043478260871
fig14_nonlinear_drift,red_exp,701,113,1.2463087248322147,0.12313043478260871
fig14_nonlinear_drift,red_exp,704,113,1.2604026845637586,0.12313043478260871
fig14_nonlinear_drift,red_exp,705,113,1.2651006711409396,0.12313043478260871
fig14_nonlinear_drift,red_exp,714,113,1.3073825503355705,0.12313043478260871
fig14_nonlinear_drift,red_exp,684,114,1.1664429530201343,0.12156521739130435
fig14_nonlinear_drift,red_exp,685,114,1.1711409395973154,0.12156521739130435
fig14_nonlinear_drift,red_exp,698,114,1.2322147651006712,0.12156521739130435
fig14_nonlinear_drift,red_exp,702,114,1.2510067114093957,0.12156521739130435
fig14_nonlinear_drift,red_exp,703,114,1.2557046979865771,0.12156521739130435
fig14_nonlinear_drift,red_exp,704,114,1.2604026845637586,0.12156521739130435
fig14_nonlinear_drift,red_exp,706,114,1.2697986577181206,0.12156521739130435
fig14_nonlinear_drift,red_exp,713,114,1.3026845637583895,0.12156521739130435
fig14_nonlinear_drift,red_exp,682,115,1.1570469798657719,0.12
fig14_nonlinear_drift,red_exp,683,115,1.1617449664429529,0.12
fig14_nonlinear_drift,red_exp,696,115,1.2228187919463087,0.12
fig14_nonlinear_drift,red_exp,697,115,1.2275167785234897,0.12
fig14_nonlinear_drift,red_exp,702,115,1.2510067114093957,0.12
fig14_nonlinear_drift,red_exp,704,115,1.2604026845637586,0.12
fig14_nonlinear_drift,red_exp,705,115,1.2651006711409396,0.12
fig14_nonlinear_drift,red_exp,706,115,1.2697986577181206,0.12
fig14_nonlinear_drift,red_exp,713,115,1.3026845637583895,0.12
fig14_nonlinear_drift,red_exp,681,116,1.1523489932885909,0.11843478260869567
fig14_nonlinear_drift,red_exp,694,116,1.2134228187919462,0.11843478260869567
fig14_nonlinear_drift,red_exp,695,116,1.2181208053691277,0.11843478260869567
fig14_nonlinear_drift,red_exp,703,116,1.2557046979865771,0.11843478260869567
fig14_nonlinear_drift,red_exp,704,116,1.2604026845637586,0.11843478260869567
fig14_nonlinear_drift,red_exp,705,116,1.2651006711409396,0.11843478260869567
fig14_nonlinear_drift,red_exp,706,116,1.2697986577181206,0.11843478260869567
fig14_nonlinear_drift,red_exp,707,116,1.274496644295302,0.11843478260869567
fig14_nonlinear_drift,red_exp,708,116,1.2791946308724835,0.11843478260869567
fig14_nonlinear_drift,red_exp,709,116,1.2838926174496645,0.11843478260869567
fig14_nonlinear_drift,red_exp,710,116,1.2885906040268456,0.11843478260869567
fig14_nonlinear_drift,red_exp,711,116,1.2932885906040266,0.11843478260869567
fig14_nonlinear_drift,red_exp,712,116,1.297986577181208,0.11843478260869567
fig14_nonlinear_drift,red_exp,713,116,1.3026845637583895,0.11843478260869567
fig14_nonlinear_drift,red_exp,680,117,1.1476510067114094,0.11686956521739131
fig14_nonlinear_drift,red_exp,693,117,1.2087248322147652,0.11686956521739131
fig14_nonlinear_drift,red_exp,705,117,1.2651006711409396,0.11686956521739131
fig14_nonlinear_drift,red_exp,711,117,1.2932885906040266,0.11686956521739131
fig14_nonlinear_drift,red_exp,712,117,1.297986577181208,0.11686956521739131
fig14_nonlinear_drift,red_exp,714,117,1.3073825503355705,0.11686956521739131
fig14_nonlinear_drift,red_exp,679,118,1.142953020134228,0.11530434782608698
fig14_nonlinear_drift,red_exp,691,118,1.1993288590604028,0.11530434782608698
fig14_nonlinear_drift,red_exp,692,118,1.2040268456375838,0.11530434782608698
fig14_nonlinear_drift,red_exp,705,118,1.2651006711409396,0.11530434782608698
fig14_nonlinear_drift,red_exp,711,118,1.2932885906040266,0.11530434782608698
fig14_nonlinear_drift,red_exp,713,118,1.3026845637583895,0.11530434782608698
fig14_nonlinear_drift,red_exp,714,118,1.3073825503355705,0.11530434782608698
fig14_nonlinear_drift,red_exp,677,119,1.133557046979866,0.11373913043478262
fig14_nonlinear_drift,red_exp,678,119,1.138255033557047,0.11373913043478262
fig14_nonlinear_drift,red_exp,679,119,1.142953020134228,0.11373913043478262
fig14_nonlinear_drift,red_exp,680,119,1.1476510067114094,0.11373913043478262
fig14_nonlinear_drift,red_exp,690,119,1.1946308724832218,0.11373913043478262
fig14_nonlinear_drift,red_exp,705,119,1.2651006711409396,0.11373913043478262
fig14_nonlinear_drift,red_exp,712,119,1.297986577181208,0.11373913043478262
fig14_nonlinear_drift,red_exp,713,119,1.3026845637583895,0.11373913043478262
fig14_nonlinear_drift,red_exp,714,119,1.3073825503355705,0.11373913043478262
fig14_nonlinear_drift,red_exp,676,120,1.1288590604026845,0.11217391304347829
fig14_nonlinear_drift,red_exp,679,120,1.142953020134228,0.11217391304347829
fig14_nonlinear_drift,red_exp,681,120,1.1523489932885909,0.11217391304347829
fig14_nonlinear_drift,red_exp,688,120,1.1852348993288588,0.11217391304347829
fig14_nonlinear_drift,red_exp,689,120,1.1899328859060403,0.11217391304347829
fig14_nonlinear_drift,red_exp,703,120,1.2557046979865771,0.11217391304347829
fig14_nonlinear_drift,red_exp,704,120,1.2604026845637586,0.11217391304347829
fig14_nonlinear_drift,red_exp,705,120,1.2651006711409396,0.11217391304347829
fig14_nonlinear_drift,red_exp,714,120,1.3073825503355705,0.11217391304347829
fig14_nonlinear_drift,red_exp,676,121,1.1288590604026845,0.1106086956521739
fig14_nonlinear_drift,red_exp,679,121,1.142953020134228,0.1106086956521739
fig14_nonlinear_drift,red_exp,682,121,1.1570469798657719,0.1106086956521739
fig14_nonlinear_drift,red_exp,686,121,1.1758389261744968,0.1106086956521739
fig14_nonlinear_drift,red_exp,687,121,1.1805369127516778,0.1106086956521739
fig14_nonlinear_drift,red_exp,701,121,1.2463087248322147,0.1106086956521739
fig14_nonlinear_drift,red_exp,702,121,1.2510067114093957,0.1106086956521739
fig14_nonlinear_drift,red_exp,706,121,1.2697986577181206,0.1106086956521739
fig14_nonlinear_drift,red_exp,713,121,1.3026845637583895,0.1106086956521739
fig14_nonlinear_drift,red_exp,676,122,1.1288590604026845,0.10904347826086958
fig14_nonlinear_drift,red_exp,677,122,1.133557046979866,0.10904347826086958
fig14_nonlinear_drift,red_exp,680,122,1.1476510067114094,0.10904347826086958
fig14_nonlinear_drift,red_exp,682,122,1.1570469798657719,0.10904347826086958
fig14_nonlinear_drift,red_exp,684,122,1.1664429530201343,0.10904347826086958
fig14_nonlinear_drift,red_exp,685,122,1.1711409395973154,0.10904347826086958
fig14_nonlinear_drift,red_exp,700,122,1.2416107382550337,0.10904347826086958
fig14_nonlinear_drift,red_exp,707,122,1.274496644295302,0.10904347826086958
fig14_nonlinear_drift,red_exp,713,122,1.3026845637583895,0.10904347826086958
fig14_nonlinear_drift,red_exp,675,123,1.1241610738255035,0.10747826086956522
fig14_nonlinear_drift,red_exp,676,123,1.1288590604026845,0.10747826086956522
fig14_nonlinear_drift,red_exp,678,123,1.138255033557047,0.10747826086956522
fig14_nonlinear_drift,red_exp,680,123,1.1476510067114094,0.10747826086956522
fig14_nonlinear_drift,red_exp,681,123,1.1523489932885909,0.10747826086956522
fig14_nonlinear_drift,red_exp,682,123,1.1570469798657719,0.10747826086956522
fig14_nonlinear_drift,red_exp,683,123,1.1617449664429529,0.10747826086956522
fig14_nonlinear_drift,red_exp,699,123,1.2369127516778526,0.10747826086956522
fig14_nonlinear_drift,red_exp,708,123,1.2791946308724835,0.10747826086956522
fig14_nonlinear_drift,red_exp,710,123,1.2885906040268456,0.10747826086956522
fig14_nonlinear_drift,red_exp,711,123,1.2932885906040266,0.10747826086956522
fig14_nonlinear_drift,red_exp,712,123,1.297986577181208,0.10747826086956522
fig14_nonlinear_drift,red_exp,674,124,1.119463087248322,0.10591304347826089
fig14_nonlinear_drift,red_exp,676,124,1.1288590604026845,0.10591304347826089
fig14_nonlinear_drift,red_exp,677,124,1.133557046979866,0.10591304347826089
fig14_nonlinear_drift,red_exp,678,124,1.138255033557047,0.10591304347826089
fig14_nonlinear_drift,red_exp,679,124,1.142953020134228,0.10591304347826089
fig14_nonlinear_drift,red_exp,698,124,1.2322147651006712,0.10591304347826089
fig14_nonlinear_drift,red_exp,708,124,1.2791946308724835,0.10591304347826089
fig14_nonlinear_drift,red_exp,709,124,1.2838926174496645,0.10591304347826089
fig14_nonlinear_drift,red_exp,672,125,1.11006711409396,0.10434782608695653
fig14_nonlinear_drift,red_exp,673,125,1.114765100671141,0.10434782608695653
fig14_nonlinear_drift,red_exp,675,125,1.1241610738255035,0.10434782608695653
fig14_nonlinear_drift,red_exp,696,125,1.2228187919463087,0.10434782608695653
fig14_nonlinear_drift,red_exp,697,125,1.2275167785234897,0.10434782608695653
fig14_nonlinear_drift,red_exp,708,125,1.2791946308724835,0.10434782608695653
fig14_nonlinear_drift,red_exp,671,126,1.1053691275167785,0.1027826086956522
fig14_nonlinear_drift,red_exp,673,126,1.114765100671141,0.1027826086956522
fig14_nonlinear_drift,red_exp,674,126,1.119463087248322,0.1027826086956522
fig14_nonlinear_drift,red_exp,695,126,1.2181208053691277,0.1027826086956522
fig14_nonlinear_drift,red_exp,707,126,1.274496644295302,0.1027826086956522
fig14_nonlinear_drift,red_exp,669,127,1.095973154362416,0.10121739130434781
fig14_nonlinear_drift,red_exp,670,127,1.1006711409395975,0.10121739130434781
fig14_nonlinear_drift,red_exp,671,127,1.1053691275167785,0.10121739130434781
fig14_nonlinear_drift,red_exp,672,127,1.11006711409396,0.10121739130434781
fig14_nonlinear_drift,red_exp,694,127,1.2134228187919462,0.10121739130434781
fig14_nonlinear_drift,red_exp,707,127,1.274496644295302,0.10121739130434781
fig14_nonlinear_drift,red_exp,667,128,1.0865771812080536,0.09965217391304348
fig14_nonlinear_drift,red_exp,668,128,1.091275167785235,0.09965217391304348
fig14_nonlinear_drift,red_exp,670,128,1.1006711409395975,0.09965217391304348
fig14_nonlinear_drift,red_exp,692,128,1.2040268456375838,0.09965217391304348
fig14_nonlinear_drift,red_exp,693,128,1.2087248322147652,0.09965217391304348
fig14_nonlinear_drift,red_exp,706,128,1.2697986577181206,0.09965217391304348
fig14_nonlinear_drift,red_exp,665,129,1.077181208053691,0.09808695652173913
fig14_nonlinear_drift,red_exp,666,129,1.0818791946308726,0.09808695652173913
fig14_nonlinear_drift,red_exp,668,129,1.091275167785235,0.09808695652173913
fig14_nonlinear_drift,red_exp,669,129,1.095973154362416,0.09808695652173913
fig14_nonlinear_drift,red_exp,691,129,1.1993288590604028,0.09808695652173913
fig14_nonlinear_drift,red_exp,704,129,1.2604026845637586,0.09808695652173913
fig14_nonlinear_drift,red_exp,705,129,1.2651006711409396,0.09808695652173913
fig14_nonlinear_drift,red_exp,664,130,1.07248322147651,0.0965217391304348
fig14_nonlinear_drift,red_exp,666,130,1.0818791946308726,0.0965217391304348
fig14_nonlinear_drift,red_exp,667,130,1.0865771812080536,0.0965217391304348
fig14_nonlinear_drift,red_exp,690,130,1.1946308724832218,0.0965217391304348
fig14_nonlinear_drift,red_exp,703,130,1.2557046979865771,0.0965217391304348
fig14_nonlinear_drift,red_exp,663,131,1.067785234899329,0.09495652173913044
fig14_nonlinear_drift,red_exp,665,131,1.077181208053691,0.09495652173913044
fig14_nonlinear_drift,red_exp,689,131,1.1899328859060403,0.09495652173913044
fig14_nonlinear_drift,red_exp,702,131,1.2510067114093957,0.09495652173913044
fig14_nonlinear_drift,red_exp,660,132,1.0536912751677852,0.09339130434782611
fig14_nonlinear_drift,red_exp,661,132,1.0583892617449666,0.09339130434782611
fig14_nonlinear_drift,red_exp,662,132,1.0630872483221476,0.09339130434782611
fig14_nonlinear_drift,red_exp,663,132,1.067785234899329,0.09339130434782611
fig14_nonlinear_drift,red_exp,664,132,1.07248322147651,0.09339130434782611
fig14_nonlinear_drift,red_exp,688,132,1.1852348993288588,0.09339130434782611
fig14_nonlinear_drift,red_exp,702,132,1.2510067114093957,0.09339130434782611
fig14_nonlinear_drift,red_exp,659,133,1.0489932885906041,0.09182608695652172
fig14_nonlinear_drift,red_exp,687,133,1.1805369127516778,0.09182608695652172
fig14_nonlinear_drift,red_exp,702,133,1.2510067114093957,0.09182608695652172
fig14_nonlinear_drift,red_exp,657,134,1.0395973154362417,0.0902608695652174
fig14_nonlinear_drift,red_exp,658,134,1.0442953020134227,0.0902608695652174
fig14_nonlinear_drift,red_exp,686,134,1.1758389261744968,0.0902608695652174
fig14_nonlinear_drift,red_exp,702,134,1.2510067114093957,0.0902608695652174
fig14_nonlinear_drift,red_exp,656,135,1.0348993288590602,0.08869565217391304
fig14_nonlinear_drift,red_exp,658,135,1.0442953020134227,0.08869565217391304
fig14_nonlinear_drift,red_exp,685,135,1.1711409395973154,0.08869565217391304
fig14_nonlinear_drift,red_exp,702,135,1.2510067114093957,0.08869565217391304
fig14_nonlinear_drift,red_exp,653,136,1.0208053691275167,0.0871304347826087
fig14_nonlinear_drift,red_exp,654,136,1.0255033557046982,0.0871304347826087
fig14_nonlinear_drift,red_exp,655,136,1.0302013422818792,0.0871304347826087
fig14_nonlinear_drift,red_exp,656,136,1.0348993288590602,0.0871304347826087
fig14_nonlinear_drift,red_exp,657,136,1.0395973154362417,0.0871304347826087
fig14_nonlinear_drift,red_exp,685,136,1.1711409395973154,0.0871304347826087
fig14_nonlinear_drift,red_exp,702,136,1.2510067114093957,0.0871304347826087
fig14_nonlinear_drift,red_exp,651,137,1.0114093959731543,0.08556521739130435
fig14_nonlinear_drift,red_exp,652,137,1.0161073825503357,0.08556521739130435
fig14_nonlinear_drift,red_exp,685,137,1.1711409395973154,0.08556521739130435
fig14_nonlinear_drift,red_exp,702,137,1.2510067114093957,0.08556521739130435
fig14_nonlinear_drift,red_exp,649,138,1.0020134228187918,0.08400000000000002
fig14_nonlinear_drift,red_exp,650,138,1.0067114093959733,0.08400000000000002
fig14_nonlinear_drift,red_exp,685,138,1.1711409395973154,0.08400000000000002
fig14_nonlinear_drift,red_exp,702,138,1.2510067114093957,0.08400000000000002
fig14_nonlinear_drift,red_exp,647,139,0.9926174496644298,0.08243478260869566
fig14_nonlinear_drift,red_exp,648,139,0.9973154362416108,0.08243478260869566
fig14_nonlinear_drift,red_exp,684,139,1.1664429530201343,0.08243478260869566
fig14_nonlinear_drift,red_exp,701,139,1.2463087248322147,0.08243478260869566
fig14_nonlinear_drift,red_exp,646,140,0.9879194630872483,0.0808695652173913
fig14_nonlinear_drift,red_exp,683,140,1.1617449664429529,0.0808695652173913
fig14_nonlinear_drift,red_exp,684,140,1.1664429530201343,0.0808695652173913
fig14_nonlinear_drift,red_exp,701,140,1.2463087248322147,0.0808695652173913
