figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig12b_sim_variability,red_exp,141,310,-1.323972602739726,-0.3142857142857143
fig12b_sim_variability,red_exp,102,311,-1.510958904109589,-0.316589861751152
fig12b_sim_variability,red_exp,118,311,-1.4342465753424658,-0.316589861751152
fig12b_sim_variability,red_exp,125,311,-1.4006849315068495,-0.316589861751152
fig12b_sim_variability,red_exp,136,311,-1.347945205479452,-0.316589861751152
fig12b_sim_variability,red_exp,101,312,-1.5157534246575342,-0.31889400921658984
fig12b_sim_variability,red_exp,117,312,-1.439041095890411,-0.31889400921658984
fig12b_sim_variability,red_exp,118,312,-1.4342465753424658,-0.31889400921658984
fig12b_sim_variability,red_exp,119,312,-1.4294520547945204,-0.31889400921658984
fig12b_sim_variability,red_exp,120,312,-1.4246575342465753,-0.31889400921658984
fig12b_sim_variability,red_exp,123,312,-1.4102739726027398,-0.31889400921658984
fig12b_sim_variability,red_exp,124,312,-1.4054794520547946,-0.31889400921658984
fig12b_sim_variability,red_exp,134,312,-1.3575342465753426,-0.31889400921658984
fig12b_sim_variability,red_exp,135,312,-1.3527397260273974,-0.31889400921658984
fig12b_sim_variability,red_exp,100,313,-1.5205479452054795,-0.32119815668202767
fig12b_sim_variability,red_exp,115,313,-1.4486301369863015,-0.32119815668202767
fig12b_sim_variability,red_exp,116,313,-1.4438356164383561,-0.32119815668202767
fig12b_sim_variability,red_exp,121,313,-1.41986301369863,-0.32119815668202767
fig12b_sim_variability,red_exp,122,313,-1.415068493150685,-0.32119815668202767
fig12b_sim_variability,red_exp,133,313,-1.3623287671232878,-0.32119815668202767
fig12b_sim_variability,red_exp,100,314,-1.5205479452054795,-0.3235023041474654
fig12b_sim_variability,red_exp,113,314,-1.4582191780821918,-0.3235023041474654
fig12b_sim_variability,red_exp,114,314,-1.4534246575342467,-0.3235023041474654
fig12b_sim_variability,red_exp,121,314,-1.41986301369863,-0.3235023041474654
fig12b_sim_variability,red_exp,132,314,-1.367123287671233,-0.3235023041474654
fig12b_sim_variability,red_exp,112,315,-1.463013698630137,-0.3258064516129032
fig12b_sim_variability,red_exp,121,315,-1.41986301369863,-0.3258064516129032
fig12b_sim_variability,red_exp,129,315,-1.3815068493150684,-0.3258064516129032
fig12b_sim_variability,red_exp,130,315,-1.3767123287671232,-0.3258064516129032
fig12b_sim_variability,red_exp,131,315,-1.371917808219178,-0.3258064516129032
fig12b_sim_variability,red_exp,112,316,-1.463013698630137,-0.32811059907834095
fig12b_sim_variability,red_exp,122,316,-1.415068493150685,-0.32811059907834095
fig12b_sim_variability,red_exp,97,318,-1.534931506849315,-0.3327188940092166
fig12b_sim_variability,red_exp,97,319,-1.534931506849315,-0.33502304147465434
fig12b_sim_variability,red_exp,34,392,-1.836986301369863,-0.5032258064516129
fig12b_sim_variability,red_exp,38,393,-1.8178082191780822,-0.5055299539170507
fig12b_sim_variability,red_exp,39,393,-1.813013698630137,-0.5055299539170507
fig12b_sim_variability,red_exp,31,398,-1.8513698630136985,-0.5170506912442396
fig12b_sim_variability,red_exp,36,398,-1.8273972602739725,-0.5170506912442396
fig12b_sim_variability,red_exp,32,399,-1.8465753424657534,-0.5193548387096774
fig12b_sim_variability,red_exp,33,399,-1.8417808219178082,-0.5193548387096774
fig12b_sim_variability,red_exp,34,399,-1.836986301369863,-0.5193548387096774
fig12b_sim_variability,red_exp,35,399,-1.8321917808219177,-0.5193548387096774
fig12b_sim_variability,red_exp,33,404,-1.8417808219178082,-0.5308755760368663
fig12b_sim_variability,red_exp,29,405,-1.860958904109589,-0.5331797235023041
fig12b_sim_variability,red_exp,31,405,-1.8513698630136985,-0.5331797235023041
fig12b_sim_variability,red_exp,32,405,-1.8465753424657534,-0.5331797235023041
fig12b_sim_variability,blue,663,60,1.1787671232876713,0.26175115207373273
fig12b_sim_variability,blue,664,60,1.1835616438356165,0.26175115207373273
fig12b_sim_variability,blue,665,60,1.1883561643835616,0.26175115207373273
fig12b_sim_variability,blue,661,61,1.169178082191781,0.25944700460829495
fig12b_sim_variability,blue,662,61,1.1739726027397261,0.25944700460829495
fig12b_sim_variability,blue,659,62,1.1595890410958907,0.2571428571428572
fig12b_sim_variability,blue,660,62,1.1643835616438354,0.2571428571428572
fig12b_sim_variability,blue,657,63,1.15,0.2548387096774194
fig12b_sim_variability,blue,658,63,1.154794520547945,0.2548387096774194
fig12b_sim_variability,blue,655,64,1.1404109589041096,0.25253456221198156
fig12b_sim_variability,blue,656,64,1.1452054794520548,0.25253456221198156
fig12b_sim_variability,blue,653,65,1.1308219178082193,0.25023041474654384
fig12b_sim_variability,blue,654,65,1.1356164383561644,0.25023041474654384
fig12b_sim_variability,blue,650,66,1.1164383561643838,0.247926267281106
fig12b_sim_variability,blue,651,66,1.1212328767123285,0.247926267281106
fig12b_sim_variability,blue,652,66,1.1260273972602741,0.247926267281106
fig12b_sim_variability,blue,648,67,1.106849315068493,0.24562211981566823
fig12b_sim_variability,blue,649,67,1.1116438356164382,0.24562211981566823
fig12b_sim_variability,blue,646,68,1.0972602739726027,0.24331797235023045
fig12b_sim_variability,blue,647,68,1.1020547945205479,0.24331797235023045
fig12b_sim_variability,blue,644,69,1.0876712328767124,0.24101382488479264
fig12b_sim_variability,blue,645,69,1.0924657534246576,0.24101382488479264
fig12b_sim_variability,blue,642,70,1.078082191780822,0.23870967741935487
fig12b_sim_variability,blue,643,70,1.0828767123287673,0.23870967741935487
fig12b_sim_variability,blue,640,71,1.0684931506849313,0.23640552995391706
fig12b_sim_variability,blue,641,71,1.073287671232877,0.23640552995391706
fig12b_sim_variability,blue,638,72,1.058904109589041,0.23410138248847928
fig12b_sim_variability,blue,639,72,1.0636986301369862,0.23410138248847928
fig12b_sim_variability,blue,636,73,1.0493150684931507,0.2317972350230415
fig12b_sim_variability,blue,637,73,1.0541095890410959,0.2317972350230415
fig12b_sim_variability,blue,634,74,1.0397260273972604,0.2294930875576037
fig12b_sim_variability,blue,635,74,1.0445205479452055,0.2294930875576037
fig12b_sim_variability,blue,632,75,1.03013698630137,0.22718894009216592
fig12b_sim_variability,blue,633,75,1.0349315068493152,0.22718894009216592
fig12b_sim_variability,blue,630,76,1.0205479452054793,0.22488479262672814
fig12b_sim_variability,blue,631,76,1.0253424657534245,0.22488479262672814
fig12b_sim_variability,blue,629,77,1.0157534246575342,0.22258064516129034
fig12b_sim_variability,blue,627,78,1.0061643835616438,0.22027649769585256
fig12b_sim_variability,blue,628,78,1.010958904109589,0.22027649769585256
fig12b_sim_variability,blue,623,79,0.9869863013698632,0.21797235023041478
fig12b_sim_variability,blue,624,79,0.9917808219178084,0.21797235023041478
fig12b_sim_variability,blue,625,79,0.9965753424657535,0.21797235023041478
fig12b_sim_variability,blue,626,79,1.0013698630136987,0.21797235023041478
fig12b_sim_variability,blue,621,80,0.9773972602739724,0.21566820276497697
fig12b_sim_variability,blue,622,80,0.982191780821918,0.21566820276497697
fig12b_sim_variability,blue,619,81,0.9678082191780821,0.2133640552995392
fig12b_sim_variability,blue,620,81,0.9726027397260273,0.2133640552995392
fig12b_sim_variability,blue,616,82,0.9534246575342467,0.21105990783410142
fig12b_sim_variability,blue,617,82,0.9582191780821918,0.21105990783410142
fig12b_sim_variability,blue,618,82,0.963013698630137,0.21105990783410142
fig12b_sim_variability,blue,614,83,0.9438356164383563,0.2087557603686636
fig12b_sim_variability,blue,615,83,0.9486301369863015,0.2087557603686636
fig12b_sim_variability,blue,612,84,0.9342465753424656,0.20645161290322583
fig12b_sim_variability,blue,613,84,0.9390410958904112,0.20645161290322583
fig12b_sim_variability,blue,610,85,0.9246575342465753,0.20414746543778803
fig12b_sim_variability,blue,611,85,0.9294520547945204,0.20414746543778803
fig12b_sim_variability,blue,608,86,0.915068493150685,0.20184331797235025
fig12b_sim_variability,blue,609,86,0.9198630136986301,0.20184331797235025
fig12b_sim_variability,blue,626,86,1.0013698630136987,0.20184331797235025
fig12b_sim_variability,blue,606,87,0.9054794520547946,0.19953917050691247
fig12b_sim_variability,blue,607,87,0.9102739726027398,0.19953917050691247
fig12b_sim_variability,blue,624,87,0.9917808219178084,0.19953917050691247
fig12b_sim_variability,blue,625,87,0.9965753424657535,0.19953917050691247
fig12b_sim_variability,blue,604,88,0.8958904109589043,0.19723502304147467
fig12b_sim_variability,blue,605,88,0.9006849315068495,0.19723502304147467
fig12b_sim_variability,blue,602,89,0.886301369863014,0.1949308755760369
fig12b_sim_variability,blue,603,89,0.8910958904109587,0.1949308755760369
fig12b_sim_variability,blue,600,90,0.8767123287671232,0.1926267281105991
fig12b_sim_variability,blue,601,90,0.8815068493150684,0.1926267281105991
fig12b_sim_variability,blue,597,91,0.8623287671232878,0.1903225806451613
fig12b_sim_variability,blue,598,91,0.8671232876712329,0.1903225806451613
fig12b_sim_variability,blue,599,91,0.8719178082191781,0.1903225806451613
fig12b_sim_variability,blue,595,92,0.8527397260273974,0.18801843317972353
fig12b_sim_variability,blue,596,92,0.8575342465753426,0.18801843317972353
fig12b_sim_variability,blue,593,93,0.8431506849315071,0.18571428571428575
fig12b_sim_variability,blue,594,93,0.8479452054794518,0.18571428571428575
fig12b_sim_variability,blue,591,94,0.8335616438356164,0.18341013824884794
fig12b_sim_variability,blue,592,94,0.8383561643835615,0.18341013824884794
fig12b_sim_variability,blue,589,95,0.8239726027397261,0.18110599078341016
fig12b_sim_variability,blue,590,95,0.8287671232876712,0.18110599078341016
fig12b_sim_variability,blue,587,96,0.8143835616438357,0.17880184331797236
fig12b_sim_variability,blue,588,96,0.8191780821917809,0.17880184331797236
fig12b_sim_variability,blue,623,96,0.9869863013698632,0.17880184331797236
fig12b_sim_variability,blue,585,97,0.804794520547945,0.17649769585253458
fig12b_sim_variability,blue,586,97,0.8095890410958906,0.17649769585253458
fig12b_sim_variability,blue,622,97,0.982191780821918,0.17649769585253458
fig12b_sim_variability,blue,583,98,0.7952054794520547,0.1741935483870968
fig12b_sim_variability,blue,584,98,0.8000000000000003,0.1741935483870968
fig12b_sim_variability,blue,581,99,0.7856164383561643,0.171889400921659
fig12b_sim_variability,blue,582,99,0.7904109589041095,0.171889400921659
fig12b_sim_variability,blue,579,100,0.776027397260274,0.16958525345622122
fig12b_sim_variability,blue,580,100,0.7808219178082192,0.16958525345622122
fig12b_sim_variability,blue,576,101,0.7616438356164381,0.16728110599078344
fig12b_sim_variability,blue,577,101,0.7664383561643837,0.16728110599078344
fig12b_sim_variability,blue,578,101,0.7712328767123289,0.16728110599078344
fig12b_sim_variability,blue,574,102,0.7520547945205478,0.16497695852534563
fig12b_sim_variability,blue,575,102,0.7568493150684934,0.16497695852534563
fig12b_sim_variability,blue,572,103,0.7424657534246575,0.16267281105990786
fig12b_sim_variability,blue,573,103,0.7472602739726031,0.16267281105990786
fig12b_sim_variability,blue,570,104,0.7328767123287672,0.16036866359447008
fig12b_sim_variability,blue,571,104,0.7376712328767123,0.16036866359447008
fig12b_sim_variability,blue,568,105,0.7232876712328768,0.15806451612903227
fig12b_sim_variability,blue,569,105,0.728082191780822,0.15806451612903227
fig12b_sim_variability,blue,566,106,0.7136986301369865,0.1557603686635945
fig12b_sim_variability,blue,567,106,0.7184931506849312,0.1557603686635945
fig12b_sim_variability,blue,564,107,0.7041095890410962,0.15345622119815672
fig12b_sim_variability,blue,565,107,0.7089041095890409,0.15345622119815672
fig12b_sim_variability,blue,562,108,0.6945205479452055,0.1511520737327189
fig12b_sim_variability,blue,563,108,0.6993150684931506,0.1511520737327189
fig12b_sim_variability,blue,560,109,0.6849315068493151,0.1488479262672811
fig12b_sim_variability,blue,561,109,0.6897260273972603,0.1488479262672811
fig12b_sim_variability,blue,558,110,0.6753424657534244,0.14654377880184333
fig12b_sim_variability,blue,559,110,0.68013698630137,0.14654377880184333
fig12b_sim_variability,blue,555,111,0.6609589041095894,0.14423963133640555
fig12b_sim_variability,blue,556,111,0.6657534246575341,0.14423963133640555
fig12b_sim_variability,blue,557,111,0.6705479452054797,0.14423963133640555
fig12b_sim_variability,blue,621,111,0.9773972602739724,0.14423963133640555
fig12b_sim_variability,blue,553,112,0.6513698630136986,0.14193548387096777
fig12b_sim_variability,blue,554,112,0.6561643835616437,0.14193548387096777
fig12b_sim_variability,blue,620,112,0.9726027397260273,0.14193548387096777
fig12b_sim_variability,blue,551,113,0.6417808219178083,0.13963133640553
fig12b_sim_variability,blue,552,113,0.6465753424657534,0.13963133640553
fig12b_sim_variability,blue,619,113,0.9678082191780821,0.13963133640553
fig12b_sim_variability,blue,549,114,0.6321917808219175,0.13732718894009222
fig12b_sim_variability,blue,550,114,0.6369863013698631,0.13732718894009222
fig12b_sim_variability,blue,619,114,0.9678082191780821,0.13732718894009222
fig12b_sim_variability,blue,547,115,0.6226027397260272,0.13502304147465438
fig12b_sim_variability,blue,548,115,0.6273972602739728,0.13502304147465438
fig12b_sim_variability,blue,618,115,0.963013698630137,0.13502304147465438
fig12b_sim_variability,blue,545,116,0.6130136986301369,0.1327188940092166
fig12b_sim_variability,blue,546,116,0.6178082191780825,0.1327188940092166
fig12b_sim_variability,blue,617,116,0.9582191780821918,0.1327188940092166
fig12b_sim_variability,blue,543,117,0.6034246575342466,0.13041474654377883
fig12b_sim_variability,blue,544,117,0.6082191780821917,0.13041474654377883
fig12b_sim_variability,blue,615,117,0.9486301369863015,0.13041474654377883
fig12b_sim_variability,blue,616,117,0.9534246575342467,0.13041474654377883
fig12b_sim_variability,blue,541,118,0.5938356164383563,0.12811059907834105
fig12b_sim_variability,blue,542,118,0.5986301369863014,0.12811059907834105
fig12b_sim_variability,blue,614,118,0.9438356164383563,0.12811059907834105
fig12b_sim_variability,blue,539,119,0.5842465753424659,0.12580645161290327
fig12b_sim_variability,blue,540,119,0.5890410958904106,0.12580645161290327
fig12b_sim_variability,blue,612,119,0.9342465753424656,0.12580645161290327
fig12b_sim_variability,blue,613,119,0.9390410958904112,0.12580645161290327
fig12b_sim_variability,blue,536,120,0.56986301369863,0.12350230414746544
fig12b_sim_variability,blue,537,120,0.5746575342465756,0.12350230414746544
fig12b_sim_variability,blue,538,120,0.5794520547945203,0.12350230414746544
fig12b_sim_variability,blue,534,121,0.5602739726027397,0.12119815668202766
fig12b_sim_variability,blue,535,121,0.5650684931506849,0.12119815668202766
fig12b_sim_variability,blue,602,121,0.886301369863014,0.12119815668202766
fig12b_sim_variability,blue,532,122,0.5506849315068494,0.11889400921658988
fig12b_sim_variability,blue,533,122,0.5554794520547945,0.11889400921658988
fig12b_sim_variability,blue,602,122,0.886301369863014,0.11889400921658988
fig12b_sim_variability,blue,530,123,0.5410958904109591,0.1165898617511521
fig12b_sim_variability,blue,531,123,0.5458904109589038,0.1165898617511521
fig12b_sim_variability,blue,601,123,0.8815068493150684,0.1165898617511521
fig12b_sim_variability,blue,528,124,0.5315068493150688,0.11428571428571432
fig12b_sim_variability,blue,529,124,0.5363013698630135,0.11428571428571432
fig12b_sim_variability,blue,602,124,0.886301369863014,0.11428571428571432
fig12b_sim_variability,blue,526,125,0.521917808219178,0.11198156682027655
fig12b_sim_variability,blue,527,125,0.5267123287671232,0.11198156682027655
fig12b_sim_variability,blue,602,125,0.886301369863014,0.11198156682027655
fig12b_sim_variability,blue,524,126,0.5123287671232877,0.10967741935483871
fig12b_sim_variability,blue,525,126,0.5171232876712328,0.10967741935483871
fig12b_sim_variability,blue,602,126,0.886301369863014,0.10967741935483871
fig12b_sim_variability,blue,522,127,0.5027397260273969,0.10737327188940093
fig12b_sim_variability,blue,523,127,0.5075342465753425,0.10737327188940093
fig12b_sim_variability,blue,603,127,0.8910958904109587,0.10737327188940093
fig12b_sim_variability,blue,520,128,0.4931506849315066,0.10506912442396316
fig12b_sim_variability,blue,521,128,0.4979452054794522,0.10506912442396316
fig12b_sim_variability,blue,603,128,0.8910958904109587,0.10506912442396316
fig12b_sim_variability,blue,611,128,0.9294520547945204,0.10506912442396316
fig12b_sim_variability,blue,517,129,0.4787671232876711,0.10276497695852538
fig12b_sim_variability,blue,518,129,0.4835616438356163,0.10276497695852538
fig12b_sim_variability,blue,519,129,0.4883561643835619,0.10276497695852538
fig12b_sim_variability,blue,603,129,0.8910958904109587,0.10276497695852538
fig12b_sim_variability,blue,604,129,0.8958904109589043,0.10276497695852538
fig12b_sim_variability,blue,609,129,0.9198630136986301,0.10276497695852538
fig12b_sim_variability,blue,610,129,0.9246575342465753,0.10276497695852538
fig12b_sim_variability,blue,515,130,0.4691780821917808,0.1004608294930876
fig12b_sim_variability,blue,516,130,0.47397260273972597,0.1004608294930876
fig12b_sim_variability,blue,600,130,0.8767123287671232,0.1004608294930876
fig12b_sim_variability,blue,601,130,0.8815068493150684,0.1004608294930876
fig12b_sim_variability,blue,602,130,0.886301369863014,0.1004608294930876
fig12b_sim_variability,blue,604,130,0.8958904109589043,0.1004608294930876
fig12b_sim_variability,blue,605,130,0.9006849315068495,0.1004608294930876
fig12b_sim_variability,blue,606,130,0.9054794520547946,0.1004608294930876
fig12b_sim_variability,blue,607,130,0.9102739726027398,0.1004608294930876
fig12b_sim_variability,blue,608,130,0.915068493150685,0.1004608294930876
fig12b_sim_variability,blue,513,131,0.4595890410958905,0.09815668202764977
fig12b_sim_variability,blue,514,131,0.46438356164383565,0.09815668202764977
fig12b_sim_variability,blue,598,131,0.8671232876712329,0.09815668202764977
fig12b_sim_variability,blue,599,131,0.8719178082191781,0.09815668202764977
fig12b_sim_variability,blue,603,131,0.8910958904109587,0.09815668202764977
fig12b_sim_variability,blue,511,132,0.44999999999999973,0.09585253456221199
fig12b_sim_variability,blue,512,132,0.45479452054794534,0.09585253456221199
fig12b_sim_variability,blue,597,132,0.8623287671232878,0.09585253456221199
fig12b_sim_variability,blue,509,133,0.4404109589041094,0.09354838709677421
fig12b_sim_variability,blue,510,133,0.445205479452055,0.09354838709677421
fig12b_sim_variability,blue,596,133,0.8575342465753426,0.09354838709677421
fig12b_sim_variability,blue,507,134,0.4308219178082191,0.09124423963133643
fig12b_sim_variability,blue,508,134,0.43561643835616426,0.09124423963133643
fig12b_sim_variability,blue,596,134,0.8575342465753426,0.09124423963133643
fig12b_sim_variability,blue,505,135,0.4212328767123288,0.08894009216589865
fig12b_sim_variability,blue,506,135,0.42602739726027394,0.08894009216589865
fig12b_sim_variability,blue,596,135,0.8575342465753426,0.08894009216589865
fig12b_sim_variability,blue,503,136,0.41164383561643847,0.08663594470046088
fig12b_sim_variability,blue,504,136,0.4164383561643836,0.08663594470046088
fig12b_sim_variability,blue,594,136,0.8479452054794518,0.08663594470046088
fig12b_sim_variability,blue,595,136,0.8527397260273974,0.08663594470046088
fig12b_sim_variability,blue,501,137,0.40205479452054815,0.08433179723502304
fig12b_sim_variability,blue,502,137,0.40684931506849287,0.08433179723502304
fig12b_sim_variability,blue,592,137,0.8383561643835615,0.08433179723502304
fig12b_sim_variability,blue,593,137,0.8431506849315071,0.08433179723502304
fig12b_sim_variability,blue,499,138,0.3924657534246574,0.08202764976958526
fig12b_sim_variability,blue,500,138,0.39726027397260255,0.08202764976958526
fig12b_sim_variability,blue,589,138,0.8239726027397261,0.08202764976958526
fig12b_sim_variability,blue,590,138,0.8287671232876712,0.08202764976958526
fig12b_sim_variability,blue,591,138,0.8335616438356164,0.08202764976958526
fig12b_sim_variability,blue,496,139,0.3780821917808219,0.07972350230414749
fig12b_sim_variability,blue,497,139,0.3828767123287671,0.07972350230414749
fig12b_sim_variability,blue,498,139,0.38767123287671224,0.07972350230414749
fig12b_sim_variability,blue,586,139,0.8095890410958906,0.07972350230414749
fig12b_sim_variability,blue,587,139,0.8143835616438357,0.07972350230414749
fig12b_sim_variability,blue,588,139,0.8191780821917809,0.07972350230414749
fig12b_sim_variability,blue,494,140,0.3684931506849316,0.07741935483870971
fig12b_sim_variability,blue,495,140,0.37328767123287676,0.07741935483870971
fig12b_sim_variability,blue,584,140,0.8000000000000003,0.07741935483870971
fig12b_sim_variability,blue,585,140,0.804794520547945,0.07741935483870971
fig12b_sim_variability,blue,492,141,0.3589041095890413,0.07511520737327193
fig12b_sim_variability,blue,493,141,0.363698630136986,0.07511520737327193
fig12b_sim_variability,blue,581,141,0.7856164383561643,0.07511520737327193
fig12b_sim_variability,blue,582,141,0.7904109589041095,0.07511520737327193
fig12b_sim_variability,blue,583,141,0.7952054794520547,0.07511520737327193
fig12b_sim_variability,blue,490,142,0.3493150684931505,0.0728110599078341
fig12b_sim_variability,blue,491,142,0.3541095890410957,0.0728110599078341
fig12b_sim_variability,blue,578,142,0.7712328767123289,0.0728110599078341
fig12b_sim_variability,blue,579,142,0.776027397260274,0.0728110599078341
fig12b_sim_variability,blue,580,142,0.7808219178082192,0.0728110599078341
fig12b_sim_variability,blue,488,143,0.3397260273972602,0.07050691244239632
fig12b_sim_variability,blue,489,143,0.34452054794520537,0.07050691244239632
fig12b_sim_variability,blue,575,143,0.7568493150684934,0.07050691244239632
fig12b_sim_variability,blue,576,143,0.7616438356164381,0.07050691244239632
fig12b_sim_variability,blue,577,143,0.7664383561643837,0.07050691244239632
fig12b_sim_variability,blue,486,144,0.3301369863013699,0.06820276497695854
fig12b_sim_variability,blue,487,144,0.33493150684931505,0.06820276497695854
fig12b_sim_variability,blue,572,144,0.7424657534246575,0.06820276497695854
fig12b_sim_variability,blue,573,144,0.7472602739726031,0.06820276497695854
fig12b_sim_variability,blue,574,144,0.7520547945205478,0.06820276497695854
fig12b_sim_variability,blue,484,145,0.3205479452054796,0.06589861751152076
fig12b_sim_variability,blue,485,145,0.32534246575342474,0.06589861751152076
