figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig3_iv_exp,black_model_or_exp,569,134,0.7828282828282829,0.18032786885245905
fig3_iv_exp,black_model_or_exp,598,134,0.9292929292929295,0.18032786885245905
fig3_iv_exp,black_model_or_exp,568,135,0.7777777777777777,0.17868852459016396
fig3_iv_exp,black_model_or_exp,598,135,0.9292929292929295,0.17868852459016396
fig3_iv_exp,black_model_or_exp,565,136,0.7626262626262625,0.17704918032786887
fig3_iv_exp,black_model_or_exp,566,136,0.7676767676767677,0.17704918032786887
fig3_iv_exp,black_model_or_exp,567,136,0.7727272727272729,0.17704918032786887
fig3_iv_exp,black_model_or_exp,597,136,0.9242424242424243,0.17704918032786887
fig3_iv_exp,black_model_or_exp,563,137,0.7525252525252526,0.17540983606557378
fig3_iv_exp,black_model_or_exp,564,137,0.7575757575757578,0.17540983606557378
fig3_iv_exp,black_model_or_exp,597,137,0.9242424242424243,0.17540983606557378
fig3_iv_exp,black_model_or_exp,562,138,0.7474747474747474,0.17377049180327872
fig3_iv_exp,black_model_or_exp,597,138,0.9242424242424243,0.17377049180327872
fig3_iv_exp,black_model_or_exp,561,139,0.7424242424242422,0.17213114754098363
fig3_iv_exp,black_model_or_exp,597,139,0.9242424242424243,0.17213114754098363
fig3_iv_exp,black_model_or_exp,559,140,0.7323232323232323,0.17049180327868854
fig3_iv_exp,black_model_or_exp,560,140,0.7373737373737375,0.17049180327868854
fig3_iv_exp,black_model_or_exp,597,140,0.9242424242424243,0.17049180327868854
fig3_iv_exp,black_model_or_exp,558,141,0.7272727272727271,0.16885245901639345
fig3_iv_exp,black_model_or_exp,597,141,0.9242424242424243,0.16885245901639345
fig3_iv_exp,black_model_or_exp,557,142,0.7222222222222223,0.1672131147540984
fig3_iv_exp,black_model_or_exp,597,142,0.9242424242424243,0.1672131147540984
fig3_iv_exp,black_model_or_exp,556,143,0.7171717171717171,0.1655737704918033
fig3_iv_exp,black_model_or_exp,597,143,0.9242424242424243,0.1655737704918033
fig3_iv_exp,black_model_or_exp,555,144,0.7121212121212119,0.1639344262295082
fig3_iv_exp,black_model_or_exp,597,144,0.9242424242424243,0.1639344262295082
fig3_iv_exp,black_model_or_exp,554,145,0.7070707070707072,0.16229508196721315
fig3_iv_exp,black_model_or_exp,597,145,0.9242424242424243,0.16229508196721315
fig3_iv_exp,black_model_or_exp,550,146,0.6868686868686869,0.16065573770491806
fig3_iv_exp,black_model_or_exp,551,146,0.691919191919192,0.16065573770491806
fig3_iv_exp,black_model_or_exp,552,146,0.6969696969696968,0.16065573770491806
fig3_iv_exp,black_model_or_exp,553,146,0.702020202020202,0.16065573770491806
fig3_iv_exp,black_model_or_exp,597,146,0.9242424242424243,0.16065573770491806
fig3_iv_exp,black_model_or_exp,549,147,0.6818181818181817,0.15901639344262297
fig3_iv_exp,black_model_or_exp,597,147,0.9242424242424243,0.15901639344262297
fig3_iv_exp,black_model_or_exp,548,148,0.6767676767676769,0.15737704918032788
fig3_iv_exp,black_model_or_exp,597,148,0.9242424242424243,0.15737704918032788
fig3_iv_exp,black_model_or_exp,544,149,0.6565656565656566,0.15573770491803282
fig3_iv_exp,black_model_or_exp,545,149,0.6616161616161618,0.15573770491803282
fig3_iv_exp,black_model_or_exp,546,149,0.6666666666666665,0.15573770491803282
fig3_iv_exp,black_model_or_exp,547,149,0.6717171717171717,0.15573770491803282
fig3_iv_exp,black_model_or_exp,597,149,0.9242424242424243,0.15573770491803282
fig3_iv_exp,black_model_or_exp,543,150,0.6515151515151514,0.15409836065573773
fig3_iv_exp,black_model_or_exp,597,150,0.9242424242424243,0.15409836065573773
fig3_iv_exp,black_model_or_exp,542,151,0.6464646464646466,0.15245901639344264
fig3_iv_exp,black_model_or_exp,597,151,0.9242424242424243,0.15245901639344264
fig3_iv_exp,black_model_or_exp,541,152,0.6414141414141414,0.15081967213114755
fig3_iv_exp,black_model_or_exp,597,152,0.9242424242424243,0.15081967213114755
fig3_iv_exp,black_model_or_exp,540,153,0.6363636363636362,0.1491803278688525
fig3_iv_exp,black_model_or_exp,597,153,0.9242424242424243,0.1491803278688525
fig3_iv_exp,black_model_or_exp,539,154,0.6313131313131315,0.14754098360655737
fig3_iv_exp,black_model_or_exp,597,154,0.9242424242424243,0.14754098360655737
fig3_iv_exp,black_model_or_exp,538,155,0.6262626262626263,0.1459016393442623
fig3_iv_exp,black_model_or_exp,597,155,0.9242424242424243,0.1459016393442623
fig3_iv_exp,black_model_or_exp,537,156,0.6212121212121211,0.14426229508196725
fig3_iv_exp,black_model_or_exp,597,156,0.9242424242424243,0.14426229508196725
fig3_iv_exp,black_model_or_exp,536,157,0.6161616161616164,0.14262295081967213
fig3_iv_exp,black_model_or_exp,597,157,0.9242424242424243,0.14262295081967213
fig3_iv_exp,black_model_or_exp,534,158,0.606060606060606,0.14098360655737707
fig3_iv_exp,black_model_or_exp,535,158,0.6111111111111112,0.14098360655737707
fig3_iv_exp,black_model_or_exp,597,158,0.9242424242424243,0.14098360655737707
fig3_iv_exp,black_model_or_exp,531,159,0.5909090909090908,0.139344262295082
fig3_iv_exp,black_model_or_exp,532,159,0.595959595959596,0.139344262295082
fig3_iv_exp,black_model_or_exp,533,159,0.6010101010101012,0.139344262295082
fig3_iv_exp,black_model_or_exp,597,159,0.9242424242424243,0.139344262295082
fig3_iv_exp,black_model_or_exp,530,160,0.5858585858585861,0.1377049180327869
fig3_iv_exp,black_model_or_exp,597,160,0.9242424242424243,0.1377049180327869
fig3_iv_exp,black_model_or_exp,529,161,0.5808080808080809,0.13606557377049183
fig3_iv_exp,black_model_or_exp,597,161,0.9242424242424243,0.13606557377049183
fig3_iv_exp,black_model_or_exp,528,162,0.5757575757575757,0.13442622950819677
fig3_iv_exp,black_model_or_exp,597,162,0.9242424242424243,0.13442622950819677
fig3_iv_exp,black_model_or_exp,527,163,0.5707070707070705,0.13278688524590165
fig3_iv_exp,black_model_or_exp,597,163,0.9242424242424243,0.13278688524590165
fig3_iv_exp,black_model_or_exp,526,164,0.5656565656565657,0.1311475409836066
fig3_iv_exp,black_model_or_exp,597,164,0.9242424242424243,0.1311475409836066
fig3_iv_exp,black_model_or_exp,525,165,0.5606060606060606,0.12950819672131147
fig3_iv_exp,black_model_or_exp,597,165,0.9242424242424243,0.12950819672131147
fig3_iv_exp,black_model_or_exp,524,166,0.5555555555555554,0.1278688524590164
fig3_iv_exp,black_model_or_exp,597,166,0.9242424242424243,0.1278688524590164
fig3_iv_exp,black_model_or_exp,523,167,0.5505050505050506,0.12622950819672135
fig3_iv_exp,black_model_or_exp,597,167,0.9242424242424243,0.12622950819672135
fig3_iv_exp,black_model_or_exp,519,168,0.5303030303030303,0.12459016393442623
fig3_iv_exp,black_model_or_exp,520,168,0.5353535353535355,0.12459016393442623
fig3_iv_exp,black_model_or_exp,521,168,0.5404040404040402,0.12459016393442623
fig3_iv_exp,black_model_or_exp,522,168,0.5454545454545454,0.12459016393442623
fig3_iv_exp,black_model_or_exp,597,168,0.9242424242424243,0.12459016393442623
fig3_iv_exp,black_model_or_exp,518,169,0.5252525252525251,0.12295081967213117
fig3_iv_exp,black_model_or_exp,597,169,0.9242424242424243,0.12295081967213117
fig3_iv_exp,black_model_or_exp,516,170,0.5151515151515151,0.12131147540983611
fig3_iv_exp,black_model_or_exp,517,170,0.5202020202020203,0.12131147540983611
fig3_iv_exp,black_model_or_exp,597,170,0.9242424242424243,0.12131147540983611
fig3_iv_exp,black_model_or_exp,513,171,0.5,0.119672131147541
fig3_iv_exp,black_model_or_exp,514,171,0.5050505050505052,0.119672131147541
fig3_iv_exp,black_model_or_exp,515,171,0.5101010101010099,0.119672131147541
fig3_iv_exp,black_model_or_exp,597,171,0.9242424242424243,0.119672131147541
fig3_iv_exp,black_model_or_exp,512,172,0.4949494949494948,0.11803278688524593
fig3_iv_exp,black_model_or_exp,597,172,0.9242424242424243,0.11803278688524593
fig3_iv_exp,black_model_or_exp,511,173,0.48989898989899006,0.11639344262295082
fig3_iv_exp,black_model_or_exp,597,173,0.9242424242424243,0.11639344262295082
fig3_iv_exp,black_model_or_exp,510,174,0.48484848484848486,0.11475409836065575
fig3_iv_exp,black_model_or_exp,597,174,0.9242424242424243,0.11475409836065575
fig3_iv_exp,black_model_or_exp,509,175,0.47979797979797967,0.11311475409836069
fig3_iv_exp,black_model_or_exp,597,175,0.9242424242424243,0.11311475409836069
fig3_iv_exp,black_model_or_exp,508,176,0.4747474747474749,0.11147540983606558
fig3_iv_exp,black_model_or_exp,597,176,0.9242424242424243,0.11147540983606558
fig3_iv_exp,black_model_or_exp,507,177,0.4696969696969697,0.10983606557377051
fig3_iv_exp,black_model_or_exp,597,177,0.9242424242424243,0.10983606557377051
fig3_iv_exp,black_model_or_exp,506,178,0.46464646464646453,0.10819672131147545
fig3_iv_exp,black_model_or_exp,597,178,0.9242424242424243,0.10819672131147545
fig3_iv_exp,black_model_or_exp,502,179,0.44444444444444464,0.10655737704918034
fig3_iv_exp,black_model_or_exp,503,179,0.4494949494949494,0.10655737704918034
fig3_iv_exp,black_model_or_exp,504,179,0.4545454545454546,0.10655737704918034
fig3_iv_exp,black_model_or_exp,505,179,0.4595959595959598,0.10655737704918034
fig3_iv_exp,black_model_or_exp,597,179,0.9242424242424243,0.10655737704918034
fig3_iv_exp,black_model_or_exp,501,180,0.43939393939393945,0.10491803278688527
fig3_iv_exp,black_model_or_exp,597,180,0.9242424242424243,0.10491803278688527
fig3_iv_exp,black_model_or_exp,500,181,0.43434343434343425,0.10327868852459021
fig3_iv_exp,black_model_or_exp,597,181,0.9242424242424243,0.10327868852459021
fig3_iv_exp,black_model_or_exp,499,182,0.4292929292929295,0.1016393442622951
fig3_iv_exp,black_model_or_exp,597,182,0.9242424242424243,0.1016393442622951
fig3_iv_exp,black_model_or_exp,498,183,0.4242424242424243,0.10000000000000003
fig3_iv_exp,black_model_or_exp,597,183,0.9242424242424243,0.10000000000000003
fig3_iv_exp,black_model_or_exp,497,184,0.4191919191919191,0.09836065573770492
fig3_iv_exp,black_model_or_exp,597,184,0.9242424242424243,0.09836065573770492
fig3_iv_exp,black_model_or_exp,495,185,0.40909090909090917,0.09672131147540985
fig3_iv_exp,black_model_or_exp,496,185,0.4141414141414139,0.09672131147540985
fig3_iv_exp,black_model_or_exp,597,185,0.9242424242424243,0.09672131147540985
fig3_iv_exp,black_model_or_exp,493,186,0.3989898989898988,0.09508196721311479
fig3_iv_exp,black_model_or_exp,494,186,0.404040404040404,0.09508196721311479
fig3_iv_exp,black_model_or_exp,597,186,0.9242424242424243,0.09508196721311479
fig3_iv_exp,black_model_or_exp,490,187,0.38383838383838365,0.09344262295081968
fig3_iv_exp,black_model_or_exp,491,187,0.38888888888888884,0.09344262295081968
fig3_iv_exp,black_model_or_exp,492,187,0.39393939393939403,0.09344262295081968
fig3_iv_exp,black_model_or_exp,597,187,0.9242424242424243,0.09344262295081968
fig3_iv_exp,black_model_or_exp,489,188,0.3787878787878789,0.09180327868852461
fig3_iv_exp,black_model_or_exp,597,188,0.9242424242424243,0.09180327868852461
fig3_iv_exp,black_model_or_exp,488,189,0.3737373737373737,0.09016393442622955
fig3_iv_exp,black_model_or_exp,597,189,0.9242424242424243,0.09016393442622955
fig3_iv_exp,black_model_or_exp,487,190,0.3686868686868685,0.08852459016393444
fig3_iv_exp,black_model_or_exp,597,190,0.9242424242424243,0.08852459016393444
fig3_iv_exp,black_model_or_exp,486,191,0.36363636363636376,0.08688524590163937
fig3_iv_exp,black_model_or_exp,597,191,0.9242424242424243,0.08688524590163937
fig3_iv_exp,black_model_or_exp,485,192,0.35858585858585856,0.08524590163934426
fig3_iv_exp,black_model_or_exp,597,192,0.9242424242424243,0.08524590163934426
fig3_iv_exp,black_model_or_exp,481,193,0.33838383838383823,0.0836065573770492
fig3_iv_exp,black_model_or_exp,482,193,0.3434343434343434,0.0836065573770492
fig3_iv_exp,black_model_or_exp,483,193,0.3484848484848486,0.0836065573770492
fig3_iv_exp,black_model_or_exp,484,193,0.35353535353535337,0.0836065573770492
fig3_iv_exp,black_model_or_exp,597,193,0.9242424242424243,0.0836065573770492
fig3_iv_exp,black_model_or_exp,480,194,0.3333333333333335,0.08196721311475413
fig3_iv_exp,black_model_or_exp,597,194,0.9242424242424243,0.08196721311475413
fig3_iv_exp,black_model_or_exp,479,195,0.3282828282828283,0.08032786885245902
fig3_iv_exp,black_model_or_exp,597,195,0.9242424242424243,0.08032786885245902
fig3_iv_exp,black_model_or_exp,478,196,0.3232323232323231,0.07868852459016396
fig3_iv_exp,black_model_or_exp,597,196,0.9242424242424243,0.07868852459016396
fig3_iv_exp,black_model_or_exp,477,197,0.31818181818181834,0.0770491803278689
fig3_iv_exp,black_model_or_exp,597,197,0.9242424242424243,0.0770491803278689
fig3_iv_exp,black_model_or_exp,476,198,0.31313131313131315,0.07540983606557378
fig3_iv_exp,black_model_or_exp,597,198,0.9242424242424243,0.07540983606557378
fig3_iv_exp,black_model_or_exp,473,199,0.297979797979798,0.07377049180327871
fig3_iv_exp,black_model_or_exp,474,199,0.3030303030303032,0.07377049180327871
fig3_iv_exp,black_model_or_exp,475,199,0.30808080808080796,0.07377049180327871
fig3_iv_exp,black_model_or_exp,597,199,0.9242424242424243,0.07377049180327871
fig3_iv_exp,black_model_or_exp,471,200,0.28787878787878807,0.07213114754098365
fig3_iv_exp,black_model_or_exp,472,200,0.2929292929292928,0.07213114754098365
fig3_iv_exp,black_model_or_exp,597,200,0.9242424242424243,0.07213114754098365
fig3_iv_exp,black_model_or_exp,470,201,0.2828282828282829,0.07049180327868854
fig3_iv_exp,black_model_or_exp,597,201,0.9242424242424243,0.07049180327868854
fig3_iv_exp,black_model_or_exp,469,202,0.2777777777777777,0.06885245901639347
fig3_iv_exp,black_model_or_exp,597,202,0.9242424242424243,0.06885245901639347
fig3_iv_exp,black_model_or_exp,468,203,0.27272727272727293,0.06721311475409836
fig3_iv_exp,black_model_or_exp,597,203,0.9242424242424243,0.06721311475409836
fig3_iv_exp,black_model_or_exp,467,204,0.26767676767676774,0.0655737704918033
fig3_iv_exp,black_model_or_exp,597,204,0.9242424242424243,0.0655737704918033
fig3_iv_exp,black_model_or_exp,466,205,0.26262626262626254,0.06393442622950823
fig3_iv_exp,black_model_or_exp,597,205,0.9242424242424243,0.06393442622950823
fig3_iv_exp,black_model_or_exp,465,206,0.2575757575757578,0.06229508196721312
fig3_iv_exp,black_model_or_exp,597,206,0.9242424242424243,0.06229508196721312
fig3_iv_exp,black_model_or_exp,464,207,0.2525252525252526,0.060655737704918056
fig3_iv_exp,black_model_or_exp,597,207,0.9242424242424243,0.060655737704918056
fig3_iv_exp,black_model_or_exp,462,208,0.2424242424242422,0.059016393442622994
fig3_iv_exp,black_model_or_exp,463,208,0.2474747474747474,0.059016393442622994
fig3_iv_exp,black_model_or_exp,597,208,0.9242424242424243,0.059016393442622994
fig3_iv_exp,black_model_or_exp,459,209,0.22727272727272707,0.05737704918032788
fig3_iv_exp,black_model_or_exp,460,209,0.23232323232323226,0.05737704918032788
fig3_iv_exp,black_model_or_exp,461,209,0.23737373737373746,0.05737704918032788
fig3_iv_exp,black_model_or_exp,597,209,0.9242424242424243,0.05737704918032788
fig3_iv_exp,black_model_or_exp,458,210,0.22222222222222232,0.055737704918032815
fig3_iv_exp,black_model_or_exp,597,210,0.9242424242424243,0.055737704918032815
fig3_iv_exp,black_model_or_exp,457,211,0.21717171717171713,0.054098360655737754
fig3_iv_exp,black_model_or_exp,597,211,0.9242424242424243,0.054098360655737754
fig3_iv_exp,black_model_or_exp,453,212,0.1969696969696968,0.05245901639344264
fig3_iv_exp,black_model_or_exp,454,212,0.202020202020202,0.05245901639344264
fig3_iv_exp,black_model_or_exp,455,212,0.20707070707070718,0.05245901639344264
fig3_iv_exp,black_model_or_exp,456,212,0.21212121212121193,0.05245901639344264
fig3_iv_exp,black_model_or_exp,597,212,0.9242424242424243,0.05245901639344264
