figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig6_iv_fit,red_exp,546,61,1.0237341772151902,0.19617021276595742
fig6_iv_fit,red_exp,523,62,0.8963607594936707,0.19446808510638297
fig6_iv_fit,red_exp,545,62,1.0181962025316458,0.19446808510638297
fig6_iv_fit,red_exp,521,63,0.8852848101265822,0.1927659574468085
fig6_iv_fit,red_exp,522,63,0.8908227848101262,0.1927659574468085
fig6_iv_fit,red_exp,545,63,1.0181962025316458,0.1927659574468085
fig6_iv_fit,red_exp,520,64,0.8797468354430382,0.19106382978723402
fig6_iv_fit,red_exp,544,64,1.0126582278481013,0.19106382978723402
fig6_iv_fit,red_exp,519,65,0.8742088607594938,0.18936170212765957
fig6_iv_fit,red_exp,543,65,1.0071202531645569,0.18936170212765957
fig6_iv_fit,red_exp,517,66,0.8631329113924053,0.18765957446808507
fig6_iv_fit,red_exp,518,66,0.8686708860759493,0.18765957446808507
fig6_iv_fit,red_exp,542,66,1.0015822784810129,0.18765957446808507
fig6_iv_fit,red_exp,516,67,0.8575949367088609,0.18595744680851062
fig6_iv_fit,red_exp,540,67,0.990506329113924,0.18595744680851062
fig6_iv_fit,red_exp,541,67,0.9960443037974684,0.18595744680851062
fig6_iv_fit,red_exp,515,68,0.8520569620253164,0.18425531914893617
fig6_iv_fit,red_exp,538,68,0.9794303797468356,0.18425531914893617
fig6_iv_fit,red_exp,539,68,0.9849683544303796,0.18425531914893617
fig6_iv_fit,red_exp,513,69,0.840981012658228,0.1825531914893617
fig6_iv_fit,red_exp,514,69,0.846518987341772,0.1825531914893617
fig6_iv_fit,red_exp,537,69,0.9738924050632911,0.1825531914893617
fig6_iv_fit,red_exp,511,70,0.8299050632911391,0.18085106382978722
fig6_iv_fit,red_exp,512,70,0.8354430379746836,0.18085106382978722
fig6_iv_fit,red_exp,536,70,0.9683544303797467,0.18085106382978722
fig6_iv_fit,red_exp,510,71,0.8243670886075947,0.17914893617021277
fig6_iv_fit,red_exp,535,71,0.9628164556962022,0.17914893617021277
fig6_iv_fit,red_exp,509,72,0.8188291139240507,0.17744680851063827
fig6_iv_fit,red_exp,534,72,0.9572784810126582,0.17744680851063827
fig6_iv_fit,red_exp,507,73,0.8077531645569618,0.17574468085106382
fig6_iv_fit,red_exp,508,73,0.8132911392405062,0.17574468085106382
fig6_iv_fit,red_exp,533,73,0.9517405063291142,0.17574468085106382
fig6_iv_fit,red_exp,505,74,0.7966772151898738,0.17404255319148934
fig6_iv_fit,red_exp,506,74,0.8022151898734178,0.17404255319148934
fig6_iv_fit,red_exp,532,74,0.9462025316455698,0.17404255319148934
fig6_iv_fit,red_exp,504,75,0.7911392405063293,0.17234042553191486
fig6_iv_fit,red_exp,531,75,0.9406645569620253,0.17234042553191486
fig6_iv_fit,red_exp,501,76,0.774525316455696,0.1706382978723404
fig6_iv_fit,red_exp,502,76,0.7800632911392404,0.1706382978723404
fig6_iv_fit,red_exp,503,76,0.7856012658227849,0.1706382978723404
fig6_iv_fit,red_exp,530,76,0.9351265822784809,0.1706382978723404
fig6_iv_fit,red_exp,500,77,0.768987341772152,0.16893617021276594
fig6_iv_fit,red_exp,529,77,0.9295886075949369,0.16893617021276594
fig6_iv_fit,red_exp,499,78,0.7634493670886076,0.1672340425531915
fig6_iv_fit,red_exp,528,78,0.9240506329113924,0.1672340425531915
fig6_iv_fit,red_exp,498,79,0.7579113924050631,0.16553191489361702
fig6_iv_fit,red_exp,495,80,0.7412974683544302,0.16382978723404254
fig6_iv_fit,red_exp,496,80,0.7468354430379747,0.16382978723404254
fig6_iv_fit,red_exp,497,80,0.7523734177215191,0.16382978723404254
fig6_iv_fit,red_exp,494,81,0.7357594936708858,0.16212765957446806
fig6_iv_fit,red_exp,493,82,0.7302215189873418,0.1604255319148936
fig6_iv_fit,red_exp,492,83,0.7246835443037978,0.15872340425531914
fig6_iv_fit,red_exp,490,84,0.7136075949367089,0.15702127659574466
fig6_iv_fit,red_exp,491,84,0.7191455696202533,0.15702127659574466
fig6_iv_fit,red_exp,488,85,0.7025316455696204,0.1553191489361702
fig6_iv_fit,red_exp,489,85,0.7080696202531644,0.1553191489361702
fig6_iv_fit,red_exp,487,86,0.696993670886076,0.15361702127659574
fig6_iv_fit,red_exp,486,87,0.6914556962025316,0.15191489361702126
fig6_iv_fit,red_exp,484,88,0.6803797468354431,0.1502127659574468
fig6_iv_fit,red_exp,485,88,0.6859177215189871,0.1502127659574468
fig6_iv_fit,red_exp,483,89,0.6748417721518987,0.1485106382978723
fig6_iv_fit,red_exp,480,90,0.6582278481012658,0.14680851063829786
fig6_iv_fit,red_exp,481,90,0.6637658227848098,0.14680851063829786
fig6_iv_fit,red_exp,482,90,0.6693037974683542,0.14680851063829786
fig6_iv_fit,red_exp,479,91,0.6526898734177218,0.14510638297872339
fig6_iv_fit,red_exp,478,92,0.6471518987341773,0.1434042553191489
fig6_iv_fit,red_exp,477,93,0.6416139240506329,0.14170212765957443
fig6_iv_fit,red_exp,475,94,0.6305379746835444,0.13999999999999996
fig6_iv_fit,red_exp,476,94,0.6360759493670889,0.13999999999999996
fig6_iv_fit,red_exp,474,95,0.625,0.1382978723404255
fig6_iv_fit,red_exp,473,96,0.6194620253164556,0.13659574468085106
fig6_iv_fit,red_exp,471,97,0.6083860759493671,0.13489361702127659
fig6_iv_fit,red_exp,472,97,0.6139240506329111,0.13489361702127659
fig6_iv_fit,red_exp,469,98,0.5973101265822782,0.1331914893617021
fig6_iv_fit,red_exp,470,98,0.6028481012658227,0.1331914893617021
fig6_iv_fit,red_exp,468,99,0.5917721518987342,0.13148936170212763
fig6_iv_fit,red_exp,467,100,0.5862341772151902,0.12978723404255316
fig6_iv_fit,red_exp,464,101,0.5696202531645569,0.1280851063829787
fig6_iv_fit,red_exp,465,101,0.5751582278481013,0.1280851063829787
fig6_iv_fit,red_exp,466,101,0.5806962025316458,0.1280851063829787
fig6_iv_fit,red_exp,463,102,0.5640822784810129,0.12638297872340423
fig6_iv_fit,red_exp,462,103,0.5585443037974684,0.12468085106382976
fig6_iv_fit,red_exp,461,104,0.553006329113924,0.12297872340425531
fig6_iv_fit,red_exp,459,105,0.5419303797468356,0.12127659574468083
fig6_iv_fit,red_exp,460,105,0.5474683544303796,0.12127659574468083
fig6_iv_fit,red_exp,458,106,0.5363924050632911,0.11957446808510636
fig6_iv_fit,red_exp,455,107,0.5197784810126582,0.11787234042553191
fig6_iv_fit,red_exp,456,107,0.5253164556962022,0.11787234042553191
fig6_iv_fit,red_exp,457,107,0.5308544303797467,0.11787234042553191
fig6_iv_fit,red_exp,454,108,0.5142405063291142,0.11617021276595743
fig6_iv_fit,red_exp,453,109,0.5087025316455698,0.11446808510638296
fig6_iv_fit,red_exp,452,110,0.5031645569620253,0.11276595744680848
fig6_iv_fit,red_exp,450,111,0.4920886075949369,0.111063829787234
fig6_iv_fit,red_exp,451,111,0.4976265822784809,0.111063829787234
fig6_iv_fit,red_exp,449,112,0.48655063291139244,0.10936170212765955
fig6_iv_fit,red_exp,448,113,0.481012658227848,0.1076595744680851
fig6_iv_fit,red_exp,459,113,0.5419303797468356,0.1076595744680851
fig6_iv_fit,red_exp,460,113,0.5474683544303796,0.1076595744680851
fig6_iv_fit,red_exp,447,114,0.475474683544304,0.10595744680851063
fig6_iv_fit,red_exp,458,114,0.5363924050632911,0.10595744680851063
fig6_iv_fit,red_exp,446,115,0.46993670886075956,0.10425531914893615
fig6_iv_fit,red_exp,445,116,0.4643987341772151,0.10255319148936168
fig6_iv_fit,red_exp,443,117,0.4533227848101262,0.1008510638297872
fig6_iv_fit,red_exp,444,117,0.45886075949367067,0.1008510638297872
fig6_iv_fit,red_exp,454,117,0.5142405063291142,0.1008510638297872
fig6_iv_fit,red_exp,441,118,0.4422468354430382,0.09914893617021275
fig6_iv_fit,red_exp,442,118,0.4477848101265822,0.09914893617021275
fig6_iv_fit,red_exp,453,118,0.5087025316455698,0.09914893617021275
fig6_iv_fit,red_exp,440,119,0.4367088607594938,0.0974468085106383
fig6_iv_fit,red_exp,452,119,0.5031645569620253,0.0974468085106383
fig6_iv_fit,red_exp,439,120,0.43117088607594933,0.09574468085106383
fig6_iv_fit,red_exp,450,120,0.4920886075949369,0.09574468085106383
fig6_iv_fit,red_exp,451,120,0.4976265822784809,0.09574468085106383
fig6_iv_fit,red_exp,437,121,0.4200949367088609,0.09404255319148935
fig6_iv_fit,red_exp,438,121,0.42563291139240533,0.09404255319148935
fig6_iv_fit,red_exp,435,122,0.409018987341772,0.09234042553191488
fig6_iv_fit,red_exp,436,122,0.41455696202531644,0.09234042553191488
fig6_iv_fit,red_exp,434,123,0.403481012658228,0.0906382978723404
fig6_iv_fit,red_exp,431,124,0.38686708860759467,0.08893617021276595
fig6_iv_fit,red_exp,432,124,0.3924050632911391,0.08893617021276595
fig6_iv_fit,red_exp,433,124,0.39794303797468356,0.08893617021276595
fig6_iv_fit,red_exp,445,124,0.4643987341772151,0.08893617021276595
fig6_iv_fit,red_exp,430,125,0.38132911392405067,0.08723404255319148
fig6_iv_fit,red_exp,429,126,0.3757911392405062,0.085531914893617
fig6_iv_fit,red_exp,428,127,0.3702531645569618,0.08382978723404252
fig6_iv_fit,red_exp,425,128,0.35363924050632933,0.08212765957446805
fig6_iv_fit,red_exp,426,128,0.3591772151898738,0.08212765957446805
fig6_iv_fit,red_exp,427,128,0.3647151898734178,0.08212765957446805
fig6_iv_fit,red_exp,439,128,0.43117088607594933,0.08212765957446805
fig6_iv_fit,red_exp,424,129,0.3481012658227849,0.0804255319148936
fig6_iv_fit,red_exp,437,129,0.4200949367088609,0.0804255319148936
fig6_iv_fit,red_exp,438,129,0.42563291139240533,0.0804255319148936
fig6_iv_fit,red_exp,423,130,0.34256329113924044,0.07872340425531912
fig6_iv_fit,red_exp,435,130,0.409018987341772,0.07872340425531912
fig6_iv_fit,red_exp,436,130,0.41455696202531644,0.07872340425531912
fig6_iv_fit,red_exp,421,131,0.331487341772152,0.07702127659574465
fig6_iv_fit,red_exp,422,131,0.337025316455696,0.07702127659574465
fig6_iv_fit,red_exp,434,131,0.403481012658228,0.07702127659574465
fig6_iv_fit,red_exp,420,132,0.32594936708860756,0.07531914893617017
fig6_iv_fit,red_exp,433,132,0.39794303797468356,0.07531914893617017
fig6_iv_fit,red_exp,419,133,0.3204113924050631,0.0736170212765957
fig6_iv_fit,red_exp,431,133,0.38686708860759467,0.0736170212765957
fig6_iv_fit,red_exp,432,133,0.3924050632911391,0.0736170212765957
fig6_iv_fit,red_exp,417,134,0.30933544303797467,0.07191489361702125
fig6_iv_fit,red_exp,418,134,0.3148734177215191,0.07191489361702125
fig6_iv_fit,red_exp,429,134,0.3757911392405062,0.07191489361702125
fig6_iv_fit,red_exp,430,134,0.38132911392405067,0.07191489361702125
fig6_iv_fit,red_exp,415,135,0.2982594936708858,0.07021276595744677
fig6_iv_fit,red_exp,416,135,0.3037974683544302,0.07021276595744677
fig6_iv_fit,red_exp,428,135,0.3702531645569618,0.07021276595744677
fig6_iv_fit,red_exp,414,136,0.2927215189873418,0.06851063829787235
fig6_iv_fit,red_exp,427,136,0.3647151898734178,0.06851063829787235
fig6_iv_fit,red_exp,413,137,0.2871835443037978,0.06680851063829787
fig6_iv_fit,red_exp,425,137,0.35363924050632933,0.06680851063829787
fig6_iv_fit,red_exp,426,137,0.3591772151898738,0.06680851063829787
fig6_iv_fit,red_exp,412,138,0.28164556962025333,0.0651063829787234
fig6_iv_fit,red_exp,423,138,0.34256329113924044,0.0651063829787234
fig6_iv_fit,red_exp,424,138,0.3481012658227849,0.0651063829787234
fig6_iv_fit,red_exp,410,139,0.27056962025316444,0.06340425531914892
fig6_iv_fit,red_exp,411,139,0.2761075949367089,0.06340425531914892
fig6_iv_fit,red_exp,422,139,0.337025316455696,0.06340425531914892
fig6_iv_fit,red_exp,408,140,0.259493670886076,0.061702127659574446
fig6_iv_fit,red_exp,409,140,0.26503164556962044,0.061702127659574446
fig6_iv_fit,red_exp,421,140,0.331487341772152,0.061702127659574446
fig6_iv_fit,red_exp,407,141,0.25395569620253156,0.06
fig6_iv_fit,red_exp,418,141,0.3148734177215191,0.06
fig6_iv_fit,red_exp,419,141,0.3204113924050631,0.06
fig6_iv_fit,red_exp,420,141,0.32594936708860756,0.06
fig6_iv_fit,red_exp,406,142,0.2484177215189871,0.05829787234042552
fig6_iv_fit,red_exp,417,142,0.30933544303797467,0.05829787234042552
fig6_iv_fit,red_exp,404,143,0.23734177215189867,0.056595744680851046
fig6_iv_fit,red_exp,405,143,0.2428797468354431,0.056595744680851046
fig6_iv_fit,red_exp,416,143,0.3037974683544302,0.056595744680851046
fig6_iv_fit,red_exp,402,144,0.22626582278480978,0.05489361702127657
fig6_iv_fit,red_exp,403,144,0.23180379746835422,0.05489361702127657
fig6_iv_fit,red_exp,415,144,0.2982594936708858,0.05489361702127657
fig6_iv_fit,red_exp,401,145,0.22072784810126578,0.05319148936170209
fig6_iv_fit,red_exp,414,145,0.2927215189873418,0.05319148936170209
fig6_iv_fit,red_exp,399,146,0.20965189873417733,0.051489361702127645
fig6_iv_fit,red_exp,400,146,0.21518987341772178,0.051489361702127645
fig6_iv_fit,red_exp,411,146,0.2761075949367089,0.051489361702127645
fig6_iv_fit,red_exp,412,146,0.28164556962025333,0.051489361702127645
fig6_iv_fit,red_exp,413,146,0.2871835443037978,0.051489361702127645
fig6_iv_fit,red_exp,398,147,0.2041139240506329,0.04978723404255314
fig6_iv_fit,red_exp,410,147,0.27056962025316444,0.04978723404255314
fig6_iv_fit,red_exp,396,148,0.19303797468354444,0.04808510638297869
fig6_iv_fit,red_exp,397,148,0.1985759493670889,0.04808510638297869
fig6_iv_fit,red_exp,409,148,0.26503164556962044,0.04808510638297869
fig6_iv_fit,red_exp,395,149,0.1875,0.046382978723404245
fig6_iv_fit,red_exp,407,149,0.25395569620253156,0.046382978723404245
fig6_iv_fit,red_exp,408,149,0.259493670886076,0.046382978723404245
fig6_iv_fit,red_exp,393,150,0.1764240506329111,0.04468085106382974
fig6_iv_fit,red_exp,394,150,0.18196202531645556,0.04468085106382974
fig6_iv_fit,red_exp,405,150,0.2428797468354431,0.04468085106382974
fig6_iv_fit,red_exp,406,150,0.2484177215189871,0.04468085106382974
fig6_iv_fit,red_exp,392,151,0.1708860759493671,0.04297872340425529
fig6_iv_fit,red_exp,404,151,0.23734177215189867,0.04297872340425529
fig6_iv_fit,red_exp,390,152,0.15981012658227822,0.04127659574468079
fig6_iv_fit,red_exp,391,152,0.16534810126582267,0.04127659574468079
fig6_iv_fit,red_exp,403,152,0.23180379746835422,0.04127659574468079
fig6_iv_fit,red_exp,389,153,0.15427215189873422,0.03957446808510634
fig6_iv_fit,red_exp,401,153,0.22072784810126578,0.03957446808510634
fig6_iv_fit,red_exp,402,153,0.22626582278480978,0.03957446808510634
fig6_iv_fit,red_exp,527,153,0.918512658227848,0.03957446808510634
fig6_iv_fit,red_exp,386,154,0.13765822784810133,0.03787234042553189
fig6_iv_fit,red_exp,387,154,0.14319620253164578,0.03787234042553189
fig6_iv_fit,red_exp,388,154,0.14873417721519022,0.03787234042553189
fig6_iv_fit,red_exp,399,154,0.20965189873417733,0.03787234042553189
fig6_iv_fit,red_exp,400,154,0.21518987341772178,0.03787234042553189
fig6_iv_fit,red_exp,527,154,0.918512658227848,0.03787234042553189
fig6_iv_fit,red_exp,385,155,0.1321202531645569,0.036170212765957444
fig6_iv_fit,red_exp,398,155,0.2041139240506329,0.036170212765957444
fig6_iv_fit,red_exp,527,155,0.918512658227848,0.036170212765957444
fig6_iv_fit,red_exp,384,156,0.1265822784810129,0.034468085106382995
fig6_iv_fit,red_exp,397,156,0.1985759493670889,0.034468085106382995
fig6_iv_fit,red_exp,528,156,0.9240506329113924,0.034468085106382995
fig6_iv_fit,red_exp,383,157,0.12104430379746844,0.03276595744680849
fig6_iv_fit,red_exp,395,157,0.1875,0.03276595744680849
fig6_iv_fit,red_exp,396,157,0.19303797468354444,0.03276595744680849
fig6_iv_fit,red_exp,527,157,0.918512658227848,0.03276595744680849
fig6_iv_fit,red_exp,381,158,0.10996835443037956,0.031063829787234043
fig6_iv_fit,red_exp,382,158,0.115506329113924,0.031063829787234043
fig6_iv_fit,red_exp,393,158,0.1764240506329111,0.031063829787234043
fig6_iv_fit,red_exp,394,158,0.18196202531645556,0.031063829787234043
fig6_iv_fit,red_exp,526,158,0.912974683544304,0.031063829787234043
fig6_iv_fit,red_exp,379,159,0.09889240506329111,0.02936170212765954
fig6_iv_fit,red_exp,380,159,0.10443037974683556,0.02936170212765954
fig6_iv_fit,red_exp,391,159,0.16534810126582267,0.02936170212765954
fig6_iv_fit,red_exp,392,159,0.1708860759493671,0.02936170212765954
fig6_iv_fit,red_exp,525,159,0.9074367088607596,0.02936170212765954
fig6_iv_fit,red_exp,377,160,0.08781645569620222,0.02765957446808509
fig6_iv_fit,red_exp,378,160,0.09335443037974667,0.02765957446808509
fig6_iv_fit,red_exp,390,160,0.15981012658227822,0.02765957446808509
fig6_iv_fit,red_exp,522,160,0.8908227848101262,0.02765957446808509
fig6_iv_fit,red_exp,523,160,0.8963607594936707,0.02765957446808509
fig6_iv_fit,red_exp,524,160,0.9018987341772151,0.02765957446808509
fig6_iv_fit,red_exp,376,161,0.08227848101265822,0.025957446808510642
fig6_iv_fit,red_exp,389,161,0.15427215189873422,0.025957446808510642
fig6_iv_fit,red_exp,517,161,0.8631329113924053,0.025957446808510642
fig6_iv_fit,red_exp,518,161,0.8686708860759493,0.025957446808510642
fig6_iv_fit,red_exp,519,161,0.8742088607594938,0.025957446808510642
fig6_iv_fit,red_exp,520,161,0.8797468354430382,0.025957446808510642
fig6_iv_fit,red_exp,521,161,0.8852848101265822,0.025957446808510642
fig6_iv_fit,red_exp,375,162,0.07674050632911422,0.02425531914893614
fig6_iv_fit,red_exp,387,162,0.14319620253164578,0.02425531914893614
fig6_iv_fit,red_exp,388,162,0.14873417721519022,0.02425531914893614
fig6_iv_fit,red_exp,515,162,0.8520569620253164,0.02425531914893614
fig6_iv_fit,red_exp,516,162,0.8575949367088609,0.02425531914893614
fig6_iv_fit,red_exp,374,163,0.07120253164556978,0.02255319148936169
fig6_iv_fit,red_exp,386,163,0.13765822784810133,0.02255319148936169
fig6_iv_fit,red_exp,508,163,0.8132911392405062,0.02255319148936169
fig6_iv_fit,red_exp,509,163,0.8188291139240507,0.02255319148936169
fig6_iv_fit,red_exp,510,163,0.8243670886075947,0.02255319148936169
fig6_iv_fit,red_exp,511,163,0.8299050632911391,0.02255319148936169
fig6_iv_fit,red_exp,512,163,0.8354430379746836,0.02255319148936169
fig6_iv_fit,red_exp,513,163,0.840981012658228,0.02255319148936169
fig6_iv_fit,red_exp,514,163,0.846518987341772,0.02255319148936169
fig6_iv_fit,red_exp,373,164,0.06566455696202533,0.020851063829787186
fig6_iv_fit,red_exp,385,164,0.1321202531645569,0.020851063829787186
fig6_iv_fit,red_exp,506,164,0.8022151898734178,0.020851063829787186
fig6_iv_fit,red_exp,507,164,0.8077531645569618,0.020851063829787186
fig6_iv_fit,red_exp,371,165,0.05458860759493689,0.019148936170212738
fig6_iv_fit,red_exp,372,165,0.06012658227848089,0.019148936170212738
fig6_iv_fit,red_exp,383,165,0.12104430379746844,0.019148936170212738
fig6_iv_fit,red_exp,384,165,0.1265822784810129,0.019148936170212738
fig6_iv_fit,red_exp,500,165,0.768987341772152,0.019148936170212738
fig6_iv_fit,red_exp,501,165,0.774525316455696,0.019148936170212738
fig6_iv_fit,red_exp,502,165,0.7800632911392404,0.019148936170212738
fig6_iv_fit,red_exp,503,165,0.7856012658227849,0.019148936170212738
fig6_iv_fit,red_exp,504,165,0.7911392405063293,0.019148936170212738
fig6_iv_fit,red_exp,505,165,0.7966772151898738,0.019148936170212738
fig6_iv_fit,red_exp,369,166,0.043512658227848,0.01744680851063829
fig6_iv_fit,red_exp,370,166,0.049050632911392444,0.01744680851063829
fig6_iv_fit,red_exp,382,166,0.115506329113924,0.01744680851063829
fig6_iv_fit,red_exp,498,166,0.7579113924050631,0.01744680851063829
fig6_iv_fit,red_exp,499,166,0.7634493670886076,0.01744680851063829
fig6_iv_fit,red_exp,368,167,0.037974683544304,0.015744680851063786
fig6_iv_fit,red_exp,380,167,0.10443037974683556,0.015744680851063786
fig6_iv_fit,red_exp,381,167,0.10996835443037956,0.015744680851063786
fig6_iv_fit,red_exp,494,167,0.7357594936708858,0.015744680851063786
fig6_iv_fit,red_exp,495,167,0.7412974683544302,0.015744680851063786
fig6_iv_fit,red_exp,496,167,0.7468354430379747,0.015744680851063786
fig6_iv_fit,red_exp,497,167,0.7523734177215191,0.015744680851063786
fig6_iv_fit,red_exp,366,168,0.02689873417721511,0.014042553191489338
fig6_iv_fit,red_exp,367,168,0.032436708860759556,0.014042553191489338
